DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-23 20:44:08,7.577,7.454,6.502,6.353,7.89,7.345,7.282,6.634,7.221,7.313,7.592,7.792,6.959,7.535,7.484,6.461,7.5,6.998,7.879,7.922,7.513,6.586,7.781,7.394,6.263,6.884,7.499,6.263,7.023,6.92,6.747,6.643,6.398,7.032,7.021,7.899,6.606,7.277,6.536,6.387,7.43,6.445,6.791,6.996,6.15,6.296,7.775,6.789,6.821,7.411,6.806,7.138,6.36,6.409,6.856,6.803,36.3,6.01
2024-07-23 20:44:13,6.601,7.673,7.304,7.262,7.154,6.458,6.518,6.962,6.824,6.529,6.48,7.997,7.585,6.396,7.098,7.645,6.341,7.478,7.88,6.615,6.652,6.916,6.652,6.785,6.146,6.693,6.998,6.189,6.038,7.943,6.336,7.439,7.64,7.643,6.843,7.474,7.744,7.398,6.308,6.821,6.944,6.995,6.036,7.603,7.628,7.151,6.752,7.367,7.959,7.444,6.87,7.968,7.52,7.182,6.667,6.575,35.3,9.41
2024-07-23 20:44:18,6.358,7.013,7.99,6.776,6.301,6.404,7.682,6.711,7.289,7.361,6.233,7.828,7.737,7.507,6.984,6.345,7.554,6.252,7.273,6.383,6.71,7.244,7.835,7.95,7.985,7.551,7.604,7.639,7.744,7.659,7.157,7.902,6.134,6.411,6.247,7.275,7.037,6.154,7.269,7.531,7.136,7.553,6.546,7.762,6.068,7.64,6.78,6.094,6.628,6.675,6.394,6.205,7.152,6.59,7.051,6.456,39.9,6.93
2024-07-23 20:44:23,7.177,7.397,7.965,6.195,7.621,7.238,6.261,7.965,7.263,7.383,6.122,6.007,6.708,6.598,7.929,7.783,6.659,7.123,6.758,6.895,7.564,6.201,7.724,7.062,6.286,7.85,7.038,7.462,7.574,6.517,7.356,7.08,7.912,7.952,6.253,7.583,6.43,7.401,7.066,7.744,6.007,7.125,7.208,7.42,7.469,6.185,6.571,7.381,6.172,7.67,6.707,6.565,7.948,6.038,7.885,7.815,39.0,7.52
2024-07-23 20:44:28,6.909,7.535,7.62,7.852,7.681,7.022,6.953,6.183,7.392,6.724,6.136,6.422,7.988,6.548,7.135,7.575,6.259,7.943,6.845,6.45,7.736,7.792,6.131,7.555,6.171,7.658,7.036,7.986,6.933,7.307,6.522,7.847,7.947,7.511,7.943,6.442,6.718,7.399,7.138,6.441,7.498,7.451,7.727,6.589,7.07,6.368,6.778,7.333,6.029,6.135,7.226,7.772,7.241,6.613,6.406,6.944,39.2,5.59
2024-07-23 20:44:33,7.553,7.274,6.965,7.077,6.861,6.985,6.784,6.044,6.96,6.539,7.498,6.424,7.267,6.007,6.779,6.568,7.79,6.18,6.977,6.119,6.627,6.795,6.968,6.496,6.68,6.547,6.516,7.313,7.978,6.526,7.909,7.126,7.85,7.67,6.689,6.452,6.35,6.786,6.741,7.342,7.612,6.01,7.184,6.697,7.283,7.874,7.649,6.773,7.799,7.691,6.664,7.767,6.275,7.622,7.026,7.776,37.0,6.67
2024-07-23 20:44:38,6.499,6.656,6.538,7.47,7.283,7.062,7.38,6.839,6.256,7.495,7.856,7.766,6.483,6.453,6.88,6.228,7.7,7.651,6.603,7.349,7.477,6.616,6.838,6.515,7.67,6.809,7.618,7.822,7.742,7.133,6.651,6.702,7.741,6.996,7.587,6.323,6.92,6.206,7.755,7.566,7.134,6.959,7.148,7.72,6.66,7.398,6.836,7.93,6.126,7.143,6.601,7.949,7.771,6.522,7.929,7.492,37.5,6.22
2024-07-23 20:44:43,6.375,7.135,6.588,6.299,6.776,7.83,7.418,7.653,6.577,7.63,6.566,7.597,7.013,6.651,6.784,7.736,6.037,6.332,7.618,7.37,7.997,6.737,7.267,7.429,6.822,6.185,7.259,6.779,7.445,6.919,6.158,7.003,6.001,6.287,6.584,6.653,6.329,7.094,6.998,7.836,6.453,7.399,7.233,6.966,6.828,6.973,7.551,6.757,7.542,6.664,7.208,6.725,7.649,7.366,6.51,7.38,35.3,6.25
2024-07-23 20:44:48,6.937,6.223,7.224,6.646,6.395,6.829,7.731,7.81,7.647,6.28,6.997,6.14,7.493,6.299,7.843,6.624,7.881,7.429,6.342,7.584,6.606,7.161,6.715,7.797,6.57,6.627,6.191,6.877,6.554,6.869,6.286,7.585,6.669,7.35,6.969,6.74,6.603,7.752,7.595,6.071,6.157,7.135,7.277,7.516,6.088,7.667,7.955,7.401,6.82,6.318,7.023,7.623,6.966,6.508,7.571,7.02,37.6,7.65
2024-07-23 20:44:53,6.505,7.891,7.865,7.901,7.017,6.403,6.435,7.372,6.974,6.477,6.179,6.352,7.959,6.775,6.936,6.14,6.458,6.787,7.377,7.906,7.055,6.918,6.623,7.93,6.496,6.511,7.217,7.617,6.982,7.978,6.297,6.355,7.1,7.326,7.525,7.23,7.715,7.785,7.62,7.392,6.612,7.678,7.229,7.613,6.69,7.64,6.223,7.852,7.484,7.012,6.859,6.762,6.068,6.013,6.351,6.461,38.5,9.98
2024-07-23 20:44:58,7.611,7.204,6.889,7.752,7.568,7.341,6.017,6.737,6.981,6.651,7.47,6.334,7.25,6.338,7.52,6.34,7.27,7.824,6.415,6.763,7.819,6.375,7.452,7.102,6.53,7.623,6.456,6.767,7.008,7.066,6.738,7.778,7.429,6.586,6.198,7.916,7.252,6.562,7.198,6.487,7.062,7.72,6.95,7.583,6.633,6.274,7.951,6.687,6.264,6.892,7.394,7.836,7.004,7.783,7.998,7.947,39.0,8.13
2024-07-23 20:45:03,7.61,7.425,7.235,7.544,7.834,6.675,7.211,6.328,6.139,6.799,7.672,7.369,7.263,7.984,7.375,7.781,7.361,7.056,6.405,6.233,7.983,7.627,7.513,6.715,6.098,7.714,7.456,6.254,7.326,6.668,6.624,7.607,6.391,6.665,6.35,6.577,7.76,7.63,6.587,7.02,6.362,6.838,7.459,7.713,6.659,7.672,6.202,6.288,7.137,7.543,6.971,7.723,6.544,6.928,7.84,7.469,36.7,9.61
2024-07-23 20:45:08,7.375,6.225,7.588,6.445,6.134,6.583,6.256,7.793,7.608,7.597,7.431,6.714,7.283,6.795,6.312,7.747,7.158,6.822,7.087,6.421,7.595,6.744,6.977,7.327,6.288,6.837,7.776,6.985,6.914,6.972,6.245,7.917,7.796,7.885,6.818,7.641,7.795,7.166,7.628,7.416,6.722,6.955,6.387,7.643,6.391,7.913,6.749,6.84,7.056,7.317,7.85,7.778,6.806,6.59,7.889,6.118,37.2,5.1
2024-07-23 20:45:13,6.92,6.674,6.318,6.826,7.39,6.431,7.337,7.854,7.983,7.082,7.903,6.97,6.364,7.807,6.587,7.205,7.662,6.683,7.485,7.4,6.775,6.646,6.028,6.331,7.653,7.926,6.495,7.158,6.431,7.359,6.167,6.756,7.888,7.538,7.102,6.974,7.513,6.511,7.332,7.844,7.275,6.072,7.238,7.3,6.891,6.522,7.663,7.7,6.756,6.11,7.975,6.565,7.359,7.001,7.372,7.455,35.3,6.59
2024-07-23 20:45:18,6.528,6.175,6.402,6.169,6.181,7.776,7.179,6.052,6.923,7.689,6.097,7.786,6.186,6.403,7.636,6.191,6.089,7.341,6.416,6.558,7.749,7.527,7.499,7.548,7.184,6.966,6.942,7.471,7.368,7.619,6.667,6.448,6.99,6.257,7.489,7.856,6.081,7.958,7.982,7.033,7.311,6.99,7.17,7.247,6.659,7.614,7.598,7.044,6.565,7.849,7.093,7.674,6.373,6.481,6.88,6.606,38.8,9.6
2024-07-23 20:45:23,7.357,6.337,7.014,6.639,7.791,6.544,7.606,6.635,6.832,7.686,6.357,6.031,6.606,6.141,7.876,7.922,7.623,6.357,6.155,7.158,6.773,6.573,7.66,6.456,6.065,7.79,7.087,6.002,6.482,6.971,6.531,6.189,6.315,7.313,6.444,7.317,7.293,6.185,6.012,7.371,7.437,6.485,7.617,6.686,6.725,6.108,7.513,7.707,6.616,6.553,7.013,6.647,7.099,7.139,7.037,6.807,39.1,7.42
2024-07-23 20:45:28,7.892,6.232,6.715,6.789,6.233,6.586,6.339,6.212,6.796,7.382,7.956,7.282,7.261,6.147,7.478,6.698,7.075,7.439,6.097,6.626,7.941,7.876,6.368,7.035,7.662,6.768,7.275,7.234,6.511,6.489,6.663,6.233,6.632,7.026,6.058,6.363,6.082,7.474,6.496,7.817,7.816,7.059,6.634,7.346,7.914,6.497,6.483,6.894,6.866,6.713,7.015,6.598,7.213,6.983,6.384,7.547,35.9,7.38
2024-07-23 20:45:33,7.424,7.391,6.56,6.287,6.493,7.419,7.218,6.703,7.423,6.385,6.337,7.44,7.416,7.002,6.384,6.705,7.258,7.698,6.822,7.5,6.568,6.511,7.498,6.888,7.907,6.916,6.385,6.568,6.342,7.937,6.908,7.307,6.484,7.028,6.369,6.351,6.841,7.556,7.194,6.861,6.401,6.524,7.205,7.509,6.554,7.443,7.591,6.787,6.528,7.177,6.588,7.59,7.467,7.984,7.197,7.446,39.1,6.67
2024-07-23 20:45:38,6.564,7.504,7.523,6.563,7.633,6.796,7.814,7.362,6.955,6.109,7.401,6.718,7.067,7.509,6.021,6.07,7.583,6.478,6.834,7.307,6.651,6.626,7.277,7.921,7.327,7.311,6.597,7.727,6.902,7.963,7.267,6.893,6.945,6.092,7.739,7.532,7.93,6.762,7.157,7.005,7.265,7.085,6.791,6.392,6.168,7.72,6.228,7.684,7.516,7.906,7.288,7.441,6.024,6.127,6.596,6.705,36.3,7.03
2024-07-23 20:45:43,7.626,7.525,7.552,6.854,6.853,7.572,7.079,6.414,6.69,6.989,7.874,6.527,7.641,6.135,6.997,7.276,7.735,6.765,6.937,7.214,6.27,7.531,6.58,7.481,7.604,7.66,7.045,6.994,7.839,7.621,6.797,7.051,6.604,7.04,7.851,7.845,7.142,6.733,7.009,7.746,6.643,6.856,7.055,6.54,7.314,6.149,6.74,6.06,7.173,7.576,7.721,6.738,7.222,7.975,7.347,7.867,35.8,8.05
2024-07-23 20:45:48,6.185,7.479,6.614,6.507,7.993,6.828,6.437,6.861,6.435,7.367,7.682,6.852,7.544,6.265,6.521,6.582,7.644,7.006,7.479,7.831,6.919,6.879,6.166,7.438,7.476,7.2,6.635,6.562,6.64,7.619,7.489,7.536,7.471,6.96,6.504,7.983,6.01,6.022,6.241,7.691,7.308,7.181,6.695,7.321,6.579,6.934,7.471,7.935,7.168,6.919,6.987,7.615,6.198,7.244,6.45,7.863,36.0,5.44
2024-07-23 20:45:53,7.774,7.439,6.795,7.924,7.12,7.796,7.933,6.894,7.213,6.106,6.407,7.175,7.282,7.269,6.73,6.929,7.198,7.487,6.615,6.844,7.182,6.808,6.633,6.089,7.28,7.818,6.366,7.147,6.452,6.171,7.382,6.106,7.203,6.01,7.565,7.996,7.023,6.703,7.775,6.258,7.956,6.289,6.087,7.376,7.162,6.207,7.085,7.72,6.143,6.486,7.667,6.413,7.769,7.334,6.868,6.989,38.9,7.35
2024-07-23 20:45:58,7.076,7.317,7.112,7.039,7.721,7.995,6.808,7.017,6.259,6.887,6.603,6.033,6.894,6.376,7.042,6.114,7.103,6.563,6.681,6.742,6.155,7.72,6.62,6.89,6.958,6.633,6.093,7.721,6.381,6.421,7.6,6.045,7.069,6.129,7.309,7.269,6.994,7.905,6.416,7.9,6.989,6.707,7.505,6.377,7.476,6.869,7.663,6.967,6.169,6.299,7.119,7.862,6.507,6.618,6.724,7.519,37.8,9.18
2024-07-23 20:46:03,6.671,7.515,6.035,6.567,6.69,6.65,7.006,6.775,7.67,7.709,7.313,6.211,6.36,6.194,6.842,7.765,6.472,6.543,6.714,7.815,7.125,7.313,7.545,6.473,6.703,6.828,7.462,7.987,6.513,7.468,6.847,6.734,7.816,7.239,6.773,6.506,7.112,6.742,6.382,7.432,6.999,6.323,7.888,7.429,7.854,6.026,6.54,6.462,7.259,6.893,6.201,6.903,6.646,7.676,7.481,7.328,36.1,9.72
2024-07-23 20:46:08,7.677,7.133,7.314,6.695,7.309,6.987,6.867,7.933,7.459,6.114,7.494,7.459,7.466,6.595,7.94,6.001,7.121,6.604,7.379,6.406,7.357,7.074,7.012,6.796,6.664,6.623,7.519,6.986,6.128,7.788,7.074,7.843,7.326,7.683,7.494,7.767,7.144,6.901,6.956,7.024,6.197,7.831,6.403,7.211,6.665,6.579,7.868,6.541,6.196,7.276,7.556,7.214,6.64,7.776,7.854,7.876,39.5,8.64
2024-07-23 20:46:13,6.678,7.478,7.147,7.981,7.057,7.21,6.114,7.45,6.928,6.541,7.76,7.527,6.466,6.924,6.487,6.785,6.206,7.492,6.651,7.895,6.898,7.635,6.47,6.081,7.577,6.37,7.132,6.684,7.524,7.678,7.5,6.736,7.857,7.838,7.629,7.298,7.461,7.815,6.017,7.019,6.406,6.651,6.434,6.909,6.038,7.702,6.556,7.864,7.551,6.527,7.407,6.113,6.088,6.972,6.364,7.465,36.7,5.97
2024-07-23 20:46:18,7.813,7.391,7.119,6.367,6.118,6.155,6.464,6.473,7.921,6.47,6.628,6.351,6.062,6.036,6.68,6.73,6.296,6.935,6.613,7.254,7.869,7.029,6.148,6.391,7.379,6.761,7.042,6.569,6.825,7.97,7.271,6.51,6.998,7.403,6.42,6.188,7.979,7.741,7.654,7.119,6.911,7.464,6.942,7.489,6.287,6.18,6.177,6.298,6.349,6.406,7.876,7.719,7.843,7.424,7.716,7.282,39.1,7.08
2024-07-23 20:46:23,7.638,6.067,7.395,7.339,7.967,6.646,7.182,6.955,6.682,6.142,6.212,7.777,7.933,6.876,7.454,7.987,6.468,7.595,6.842,7.985,7.901,7.122,7.533,7.019,6.216,6.534,6.9,7.4,7.742,7.562,6.68,7.487,7.388,7.412,6.945,6.914,7.168,6.487,7.8,7.423,6.463,7.594,7.562,6.063,6.376,7.885,7.422,7.164,7.825,7.049,7.632,7.552,7.825,7.191,7.229,7.095,39.3,9.84
2024-07-23 20:46:28,7.639,7.941,7.702,7.118,7.723,7.128,6.851,6.956,6.714,6.098,6.154,6.004,6.092,6.849,6.482,7.895,7.924,7.807,7.007,7.084,6.916,7.28,7.994,7.879,7.869,6.432,6.266,6.845,6.261,6.36,6.825,7.595,6.425,7.031,6.91,6.895,7.826,7.856,6.329,6.706,7.558,7.627,6.095,6.67,6.001,6.428,7.654,7.059,7.36,6.982,6.544,7.896,6.108,6.484,7.712,6.162,38.3,6.08
2024-07-23 20:46:33,7.937,7.761,7.213,6.397,6.5,7.52,6.085,7.417,6.5,6.957,6.334,6.294,7.784,6.026,7.114,7.329,6.084,6.92,6.457,6.2,7.141,6.729,6.625,7.835,6.536,6.671,6.442,7.446,7.043,6.687,6.016,6.32,7.173,6.047,7.025,7.771,6.782,6.256,7.556,6.429,7.897,6.509,7.639,6.887,6.681,7.194,7.24,7.037,6.251,7.529,6.504,7.409,6.453,6.437,6.019,6.566,36.5,9.61
2024-07-23 20:46:38,6.379,7.662,7.306,7.214,7.391,6.038,6.677,7.455,6.507,7.594,6.025,6.987,6.968,7.277,6.626,6.646,6.383,7.733,6.822,7.312,7.837,7.41,6.55,6.209,6.993,6.61,7.96,6.331,7.86,6.127,6.874,6.439,7.197,7.28,6.331,7.509,6.529,6.984,7.801,6.837,6.121,6.355,7.353,6.396,7.011,7.563,6.026,6.072,7.879,6.293,7.345,6.773,6.941,6.348,7.277,6.615,37.6,7.61
2024-07-23 20:46:43,6.429,6.054,6.883,7.13,7.886,7.401,7.885,6.428,7.184,7.775,6.077,7.092,6.273,7.161,6.75,6.617,7.117,7.082,7.268,6.934,7.76,6.336,7.394,6.422,6.656,7.934,7.576,6.12,7.485,7.983,7.398,6.079,7.312,6.953,6.101,7.934,7.018,6.983,7.895,7.317,6.335,7.999,7.417,6.722,6.324,6.335,7.77,7.096,7.13,7.113,7.113,6.311,6.778,7.768,6.065,6.411,37.3,8.08
2024-07-23 20:46:48,7.935,7.554,7.879,6.581,6.53,7.211,6.38,6.515,6.525,6.982,7.134,6.795,7.128,7.656,7.259,7.611,7.607,7.491,7.081,7.569,7.091,7.679,6.369,7.733,7.503,6.476,6.395,7.386,6.849,7.352,6.377,6.914,6.683,6.947,6.962,6.412,6.086,8.0,6.078,7.031,7.189,7.332,7.823,7.829,6.23,6.164,6.401,7.973,7.691,6.588,7.252,7.233,6.775,7.083,6.085,7.395,37.5,8.66
2024-07-23 20:46:53,7.31,6.486,6.929,6.463,7.262,7.258,6.946,6.454,6.994,6.614,6.706,6.139,6.627,7.76,7.244,7.296,7.013,6.981,6.466,7.551,6.189,7.497,6.669,6.565,7.237,6.289,6.469,6.624,6.628,6.886,6.056,6.805,6.242,7.483,6.716,7.044,7.179,7.089,6.153,6.258,6.171,6.31,7.469,7.694,6.065,7.621,6.993,7.205,7.183,7.158,6.471,6.023,6.779,7.888,7.898,7.339,37.6,5.17
2024-07-23 20:46:58,6.592,7.144,7.854,7.281,6.721,6.377,7.774,7.068,7.448,7.782,7.219,7.453,6.18,7.246,7.842,6.342,6.08,7.511,6.318,7.534,6.653,6.393,6.361,7.991,6.389,6.209,7.082,6.281,7.345,6.549,7.117,6.107,6.033,7.469,6.509,7.702,6.81,7.698,7.747,7.646,7.158,7.686,7.884,6.472,6.002,7.305,7.978,6.889,7.684,7.721,7.122,6.432,7.989,7.821,7.591,6.339,36.3,9.63
2024-07-23 20:47:03,7.23,6.846,6.338,6.594,6.445,6.031,6.188,7.361,6.505,7.127,6.686,7.54,7.346,7.609,7.977,7.897,6.345,6.003,6.837,7.287,6.368,6.034,7.766,7.065,7.873,7.152,6.061,7.775,6.739,7.434,6.943,6.473,6.741,6.691,6.4,7.978,7.221,6.05,7.837,6.629,6.581,6.334,7.195,6.288,7.203,7.093,7.367,7.371,7.444,7.693,7.266,6.185,7.161,6.065,7.919,6.728,35.7,5.71
2024-07-23 20:47:08,6.744,7.769,6.447,6.551,6.757,7.125,7.913,7.342,6.969,6.618,7.943,7.452,6.277,7.193,6.324,6.125,6.42,7.997,7.495,6.128,6.752,7.46,7.864,7.6,7.386,7.555,7.905,7.023,6.618,6.316,6.904,6.188,6.163,7.303,6.898,7.352,7.656,6.958,7.242,7.794,7.754,6.396,6.865,7.453,7.47,7.354,7.595,6.176,6.78,6.744,6.479,6.397,7.05,6.675,7.448,6.338,39.0,9.41
2024-07-23 20:47:13,6.352,6.754,7.802,6.911,7.27,7.625,6.129,6.821,7.481,7.543,7.855,6.622,6.972,7.965,6.507,6.246,7.393,6.039,6.42,7.271,7.896,7.639,6.178,7.232,7.133,7.827,7.522,7.805,7.947,6.006,6.826,7.186,6.911,6.523,7.97,7.728,6.243,6.278,7.274,7.827,7.58,7.549,7.257,7.727,6.546,6.239,6.804,7.286,7.022,7.788,6.24,6.651,6.067,6.713,7.601,7.497,37.2,7.55
2024-07-23 20:47:18,6.348,7.789,7.092,7.542,7.974,7.117,7.787,7.806,6.882,7.021,6.818,6.89,7.905,7.871,7.765,7.923,7.988,7.857,6.956,6.998,6.229,7.955,7.642,7.581,6.196,6.638,6.503,7.669,6.443,6.701,6.48,7.605,7.508,7.094,7.908,7.022,6.614,6.473,6.475,6.962,7.061,7.716,7.928,6.166,7.286,6.225,7.614,6.342,7.078,7.655,7.172,6.522,6.782,7.323,7.317,6.717,37.5,9.55
2024-07-23 20:47:23,6.762,7.306,7.569,7.84,6.173,7.195,7.874,6.883,6.544,6.931,7.907,6.096,6.875,7.78,7.507,7.984,6.639,6.448,6.846,7.153,7.774,7.688,7.778,7.587,7.572,6.29,7.988,7.86,6.781,6.389,6.696,7.388,6.046,7.677,6.792,7.638,7.017,6.862,7.6,6.487,6.926,7.955,6.032,7.406,6.94,6.829,6.829,7.907,7.24,6.875,7.155,6.709,7.798,7.582,6.247,6.425,38.8,9.14
2024-07-23 20:47:28,7.444,6.423,7.742,6.419,7.145,6.183,6.588,6.205,6.483,7.861,6.427,7.406,7.35,6.427,6.582,7.777,7.75,7.959,6.724,6.357,7.88,7.251,6.336,6.795,6.206,7.248,6.023,7.417,6.949,7.586,6.033,7.092,6.218,6.116,6.273,7.631,6.547,7.785,6.241,6.077,7.352,7.209,6.563,6.11,6.274,6.855,7.755,7.435,6.597,6.112,7.415,7.209,7.604,6.108,7.851,6.016,38.1,9.82
2024-07-23 20:47:33,6.241,6.385,7.807,7.861,7.931,7.13,6.567,6.957,6.313,6.741,6.719,6.085,6.017,6.686,6.417,6.077,7.294,6.044,6.09,6.772,6.796,7.703,7.214,7.995,6.032,7.726,6.152,7.006,6.389,6.885,7.156,7.868,7.607,7.097,7.689,7.415,6.237,7.175,7.859,7.21,6.347,7.83,6.71,7.649,7.784,6.27,7.422,7.894,6.686,7.095,6.728,7.983,6.971,7.46,7.734,7.611,39.6,8.99
2024-07-23 20:47:38,6.1,7.144,7.164,7.672,7.683,6.78,7.253,6.869,6.642,6.502,6.532,6.578,7.211,6.17,6.925,7.757,7.37,7.087,7.238,7.295,7.019,6.911,6.117,7.336,6.022,6.332,6.498,6.288,7.936,7.632,7.042,7.478,6.574,7.898,7.428,6.398,6.992,6.905,6.984,6.763,6.346,7.126,7.841,6.28,7.787,7.498,6.287,6.91,7.285,6.564,7.299,6.279,6.337,6.899,7.792,7.313,37.0,5.54
2024-07-23 20:47:44,7.103,6.706,6.924,6.076,6.96,7.477,7.107,7.013,7.047,7.963,7.017,7.102,7.24,6.384,6.158,7.46,7.784,6.442,6.3,7.616,6.851,7.367,6.27,7.486,7.451,6.702,6.524,6.139,6.133,6.763,7.262,6.636,6.685,7.864,6.182,6.211,7.501,6.719,6.117,6.736,7.72,6.645,7.807,7.688,7.704,6.449,7.959,6.903,6.337,6.551,6.125,7.561,6.137,6.083,7.472,7.394,38.8,8.24
2024-07-23 20:47:49,7.296,6.491,7.621,6.248,7.279,7.47,6.996,7.857,6.488,6.818,6.211,6.038,6.805,6.775,7.087,7.777,6.776,7.864,7.897,7.715,7.916,6.949,7.857,7.971,7.65,7.84,7.868,6.146,7.665,6.583,6.592,7.933,6.409,7.571,7.391,7.156,6.975,6.718,7.011,6.445,7.818,6.762,6.94,6.022,6.597,6.736,7.441,6.086,7.502,7.35,7.484,7.693,6.03,6.34,7.852,6.419,36.9,8.89
2024-07-23 20:47:54,6.389,7.136,7.337,6.652,7.168,7.863,7.964,7.333,6.076,6.166,7.895,6.86,6.808,7.857,7.911,6.746,6.472,6.045,7.006,6.977,7.116,7.868,7.701,6.156,7.546,6.563,7.382,7.609,6.158,7.184,7.08,6.461,6.907,7.153,7.355,6.851,6.953,7.179,6.079,6.364,7.39,7.775,6.671,7.975,6.611,7.152,7.825,6.604,7.767,6.4,6.496,7.621,7.824,7.884,7.139,7.637,38.7,6.16
2024-07-23 20:47:59,7.278,6.379,6.407,7.081,6.837,6.597,6.692,6.161,6.612,7.85,6.087,7.817,7.226,6.72,7.378,6.254,7.025,6.896,7.367,6.594,6.44,6.026,7.238,6.133,7.125,7.409,7.254,6.717,6.596,7.726,6.725,7.465,7.148,7.334,6.409,7.926,6.469,6.187,6.987,7.74,7.017,6.453,7.636,7.238,6.632,6.713,6.85,7.695,6.947,7.501,6.4,6.138,7.918,7.164,6.5,7.342,39.0,7.91
2024-07-23 20:48:04,7.815,6.458,7.708,7.276,6.565,6.388,6.337,7.888,6.512,7.702,7.944,6.932,6.746,7.299,7.503,6.386,7.443,7.377,6.01,7.218,6.588,7.99,7.601,6.912,7.362,7.745,7.348,6.632,6.265,6.948,7.746,7.663,7.796,6.128,7.747,6.026,6.486,7.041,7.999,7.55,6.351,6.65,7.492,7.25,6.789,6.262,6.004,7.822,6.677,7.076,6.923,6.671,6.498,7.262,6.331,6.521,38.8,8.55
2024-07-23 20:48:09,7.517,7.557,7.673,7.308,6.141,7.827,7.953,6.791,6.633,7.084,6.103,6.576,7.821,6.208,6.726,6.804,6.337,7.233,7.334,6.076,6.817,7.567,7.492,6.705,7.432,7.296,6.1,7.744,6.491,7.233,7.671,7.068,6.821,6.68,7.862,6.809,6.636,6.064,6.137,6.749,6.938,6.283,6.758,6.199,6.586,7.544,7.892,7.043,6.99,6.123,7.638,6.402,6.639,7.474,7.623,6.655,38.3,5.48
2024-07-23 20:48:14,6.661,7.145,7.384,6.741,6.521,7.176,7.123,7.084,6.951,7.134,7.689,7.975,7.285,6.355,6.407,7.105,7.972,6.055,7.031,7.986,6.217,7.001,7.991,7.295,7.177,6.562,7.169,7.474,6.91,6.771,6.543,7.926,7.726,6.754,6.797,7.926,6.263,6.874,6.444,7.454,7.39,6.143,7.545,7.826,7.696,6.283,7.369,6.336,6.196,7.335,6.482,7.279,6.58,7.423,6.225,7.408,37.7,8.82
2024-07-23 20:48:19,7.246,7.695,6.944,6.206,6.309,6.484,6.239,7.256,7.713,7.782,6.104,7.912,7.582,6.096,7.536,6.074,6.721,7.375,7.392,6.614,6.883,7.785,6.067,7.848,6.377,7.987,7.774,7.431,6.006,6.768,7.132,7.907,7.02,7.34,7.846,7.493,7.998,7.818,6.383,6.062,7.947,7.217,6.177,7.887,7.784,6.794,6.767,6.485,7.996,7.5,6.921,6.164,7.581,6.005,7.582,6.924,35.3,8.83
2024-07-23 20:48:24,6.13,7.101,6.713,6.516,6.963,6.528,7.663,6.899,7.829,7.136,6.973,7.084,7.58,7.494,7.75,6.66,7.815,6.572,6.739,7.24,6.897,7.323,6.882,6.147,7.425,6.37,7.27,7.896,6.69,7.777,6.071,6.982,7.721,6.681,7.237,7.156,6.643,6.182,7.439,6.112,6.785,6.866,6.171,6.084,6.695,6.236,7.336,6.735,6.511,7.666,7.509,7.352,6.456,6.84,6.498,7.78,37.8,8.78
2024-07-23 20:48:29,6.191,6.423,6.282,6.659,7.383,7.449,7.877,6.878,6.375,6.173,7.045,6.045,6.055,6.1,7.167,7.503,7.258,6.177,6.588,7.581,6.569,7.626,7.023,6.074,7.195,7.192,7.95,7.555,6.532,6.689,6.242,6.519,7.318,6.86,6.72,7.255,6.944,7.7,7.285,6.499,7.784,6.354,6.972,6.209,7.009,7.568,6.063,6.876,7.922,7.383,7.257,6.643,6.218,6.038,7.631,6.701,36.3,9.99
2024-07-23 20:48:34,7.595,7.551,7.96,6.335,6.933,7.315,6.816,6.952,6.597,7.869,7.592,6.705,6.885,7.967,7.807,7.401,7.758,7.174,6.598,6.68,6.506,7.482,7.836,7.39,7.0,6.767,7.052,7.108,6.642,6.012,7.703,7.413,7.71,7.696,7.876,6.414,7.576,6.683,6.279,6.85,6.665,6.129,6.037,6.944,6.484,6.879,7.116,6.302,6.831,7.257,7.277,7.241,7.163,7.135,6.098,7.612,39.1,5.94
2024-07-23 20:48:39,7.122,7.703,7.556,7.249,6.627,7.726,7.508,6.071,6.267,7.308,7.677,6.426,6.008,6.896,7.759,7.799,7.01,6.505,6.369,7.015,7.65,7.511,6.86,7.026,6.201,7.546,7.513,7.698,7.635,7.129,6.788,7.454,6.437,7.545,6.488,7.685,6.322,7.347,7.62,6.091,6.402,7.93,7.629,6.495,6.266,7.307,7.689,7.537,7.098,7.462,6.081,7.432,7.289,6.467,7.413,6.571,39.0,7.39
