DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-27 12:06:38,7.154,7.902,7.843,7.819,6.177,7.833,6.456,7.729,7.479,7.503,6.369,7.942,6.921,6.685,7.183,6.052,6.593,7.673,7.629,7.96,6.814,6.229,6.858,6.543,6.138,6.761,7.623,6.832,6.677,6.613,7.011,7.658,6.07,6.698,6.454,7.849,7.378,6.563,6.735,7.738,7.787,6.208,6.566,7.878,7.391,6.018,7.318,6.702,7.283,7.361,7.315,6.502,6.983,7.583,7.785,7.496,36.4,6.12
2024-07-27 12:06:43,7.977,6.032,7.031,6.663,7.397,7.588,6.856,7.092,7.848,7.631,7.969,7.047,6.292,6.587,7.285,7.141,7.996,7.958,6.805,7.791,6.292,7.849,7.069,7.337,6.974,7.361,6.024,7.73,6.425,7.401,7.147,6.574,6.969,6.067,7.019,6.489,7.046,7.102,7.533,6.735,7.212,7.023,6.174,6.017,6.64,7.635,6.029,6.529,7.803,6.779,6.472,6.92,6.509,7.734,6.749,7.916,35.6,8.62
2024-07-27 12:06:48,6.661,6.973,6.306,6.338,6.577,6.208,6.397,7.389,6.519,7.59,6.294,7.515,7.674,7.634,7.593,6.753,6.761,7.817,6.909,7.448,7.513,6.511,6.456,6.881,7.68,7.64,7.208,6.357,7.012,6.203,6.625,6.487,6.443,6.104,6.55,6.046,6.263,6.127,6.251,7.519,7.407,6.118,6.103,7.569,6.66,7.874,7.924,6.525,7.594,7.151,6.401,7.528,6.933,7.714,6.753,6.758,39.7,6.91
2024-07-27 12:06:53,6.643,7.693,6.27,6.296,6.904,6.294,7.51,7.198,7.294,7.703,6.206,6.016,6.235,6.056,7.117,7.966,6.925,6.319,6.516,7.079,7.438,7.632,7.268,6.394,7.109,7.823,7.282,6.306,7.336,6.331,6.485,7.348,7.941,7.429,7.795,7.611,7.221,6.674,6.414,6.188,6.127,7.858,6.919,6.373,7.522,6.674,7.338,6.092,6.889,7.801,6.227,6.814,7.946,7.127,6.769,7.756,36.1,8.82
2024-07-27 12:06:58,6.987,6.112,6.398,7.754,7.691,7.111,6.784,7.574,6.509,7.36,6.279,7.07,6.554,6.548,7.385,7.622,7.636,6.449,6.327,7.953,6.054,7.668,7.845,7.284,6.53,6.081,7.874,6.521,6.271,7.276,7.36,7.35,7.229,7.741,7.237,7.749,6.938,7.637,6.54,7.753,7.518,7.268,7.913,7.118,7.576,6.501,7.102,7.782,7.124,6.073,6.103,7.61,7.863,6.48,6.961,7.482,36.7,7.79
2024-07-27 12:07:03,7.714,6.327,6.568,7.2,6.329,7.898,7.823,7.245,7.057,6.392,6.818,6.425,7.972,7.285,7.348,7.668,7.991,7.396,6.889,7.899,7.799,7.088,7.843,6.836,6.811,7.909,7.433,7.056,7.773,7.179,6.699,7.117,7.667,6.949,7.322,6.992,7.086,6.902,7.724,7.642,7.009,6.624,6.519,7.007,7.183,7.537,7.344,6.168,7.733,6.398,6.583,6.55,6.877,7.933,6.475,6.835,35.5,8.63
2024-07-27 12:07:08,6.866,6.781,6.541,7.917,7.198,6.771,7.676,6.371,6.518,7.634,6.472,6.162,6.452,6.682,6.964,6.744,6.615,7.621,7.959,7.06,6.964,6.562,6.375,7.844,7.568,6.852,7.772,7.067,6.943,6.558,7.996,6.03,6.344,6.241,7.577,7.511,7.456,6.81,7.418,6.62,6.769,7.012,6.25,6.708,6.934,7.313,6.568,6.322,6.496,7.159,6.296,7.291,6.487,7.193,7.348,7.179,37.9,7.0
2024-07-27 12:07:13,7.499,7.736,6.963,6.621,6.969,6.851,7.817,6.133,7.728,6.504,7.478,6.053,7.995,6.573,7.618,6.6,6.334,6.641,6.102,7.254,6.111,6.296,7.438,7.988,6.918,7.246,6.055,7.773,7.036,6.956,7.479,7.626,7.832,6.333,6.411,7.221,6.337,7.491,7.165,7.9,6.237,6.138,7.844,6.053,6.825,6.887,7.427,6.61,6.991,6.892,6.134,7.751,6.759,7.524,7.289,6.069,37.1,7.24
2024-07-27 12:07:18,6.258,6.66,6.072,6.121,6.825,6.021,7.326,7.674,6.962,6.701,6.031,6.87,6.707,7.348,7.169,6.863,7.093,7.025,6.505,6.501,7.212,7.666,7.138,7.436,7.491,7.631,6.479,6.163,6.779,6.122,7.477,7.027,6.37,7.696,6.546,7.53,7.255,6.051,6.929,6.061,7.756,6.506,7.41,7.795,7.656,6.732,7.952,7.449,7.591,6.767,6.15,7.396,6.608,7.511,6.556,6.563,38.5,6.76
2024-07-27 12:07:23,6.573,6.056,6.898,6.201,6.937,6.751,6.067,7.791,6.391,6.685,7.396,6.124,6.424,7.328,7.595,7.628,6.574,7.619,7.751,6.69,7.6,6.28,6.306,6.23,6.663,7.048,7.721,6.755,7.536,7.486,7.685,7.706,6.523,6.285,7.484,7.352,6.5,6.994,6.182,7.416,6.576,6.88,6.995,6.507,7.825,7.146,6.759,6.505,7.871,6.89,6.04,6.335,6.834,6.044,7.349,7.263,38.5,5.23
2024-07-27 12:07:28,6.186,6.816,6.665,7.592,7.538,6.7,7.113,7.716,7.737,7.594,6.545,6.142,7.377,7.863,7.347,6.39,7.809,6.434,7.365,6.519,7.145,7.379,7.125,7.743,6.216,6.627,6.467,6.564,7.568,7.847,7.016,6.168,6.432,6.104,6.324,7.239,6.067,7.169,7.272,6.947,6.029,7.925,6.449,7.951,7.423,7.939,7.098,7.441,6.882,7.782,6.541,6.313,7.645,7.566,7.568,6.821,38.7,9.73
2024-07-27 12:07:33,6.934,7.447,7.252,7.732,6.069,7.874,6.535,7.139,6.122,6.324,7.284,7.092,6.586,6.65,6.323,6.135,6.42,6.866,7.589,7.686,7.23,6.124,6.59,7.662,6.054,7.055,7.019,7.481,6.527,7.516,7.484,6.353,7.907,6.476,6.795,6.276,7.742,7.311,6.365,7.233,6.076,6.634,6.209,6.152,7.96,7.055,7.023,6.831,7.309,7.84,7.884,7.014,7.799,6.648,7.679,7.865,39.2,9.57
2024-07-27 12:07:38,6.163,7.826,6.174,7.142,7.18,6.392,6.022,6.265,6.181,7.137,7.652,6.457,6.944,6.077,7.648,6.032,7.115,7.866,7.926,7.184,6.554,7.736,7.907,7.342,7.279,6.338,6.06,7.438,6.467,6.48,6.197,7.903,7.907,6.476,6.436,7.819,6.9,7.853,7.126,7.446,6.924,6.304,6.161,7.197,7.07,6.659,7.017,7.385,7.56,6.384,6.323,6.144,6.104,7.363,7.089,7.875,36.3,8.92
2024-07-27 12:07:43,7.717,7.623,6.993,6.686,6.685,7.035,7.24,6.032,7.596,6.673,6.515,7.855,7.52,6.169,6.559,6.208,6.779,7.095,6.28,7.228,6.535,6.491,7.431,7.984,6.212,7.43,6.892,6.393,6.136,6.051,7.317,7.435,6.434,7.193,7.135,7.001,7.724,6.132,7.344,7.965,6.803,6.59,7.388,6.944,6.557,6.923,6.006,6.965,6.489,7.494,6.301,6.837,6.853,6.578,6.733,6.734,35.2,6.29
2024-07-27 12:07:48,7.082,6.599,6.317,6.374,7.476,6.651,6.619,6.084,6.071,6.205,7.358,6.657,6.959,6.708,6.178,7.387,6.698,6.788,7.668,7.968,6.821,7.818,6.959,6.72,7.877,6.874,6.673,6.113,6.584,6.69,6.525,7.339,6.751,6.861,7.949,6.094,7.935,7.295,7.487,6.854,6.422,6.561,7.813,6.422,6.387,6.306,7.468,7.455,6.157,6.211,6.456,6.873,7.998,6.863,6.19,7.584,35.8,6.6
2024-07-27 12:07:53,7.797,6.54,6.67,7.567,6.049,6.278,6.717,6.083,6.639,7.06,7.571,7.398,7.45,6.889,6.351,7.226,6.759,6.234,6.911,6.033,7.074,7.656,7.318,7.653,7.609,7.734,6.878,6.867,6.81,7.005,7.328,7.994,7.839,6.037,7.414,7.131,6.693,6.2,6.338,6.07,7.111,7.437,7.251,7.391,7.629,6.209,7.719,6.892,7.277,6.099,7.951,6.862,7.248,7.402,6.156,6.789,36.3,8.46
2024-07-27 12:07:58,6.103,7.455,6.765,7.863,6.112,7.564,6.193,6.084,7.768,6.222,7.676,6.643,7.818,6.491,7.507,7.621,7.378,7.677,6.818,7.792,7.964,7.126,6.45,7.191,7.283,6.348,6.074,6.988,6.829,6.648,6.515,7.453,7.656,6.41,7.85,7.88,7.292,6.288,6.626,7.843,6.298,6.771,6.976,6.551,6.654,6.45,7.397,6.752,6.222,7.802,7.521,7.44,7.974,6.297,7.974,7.679,38.1,7.2
2024-07-27 12:08:03,7.454,7.06,7.936,6.403,6.951,7.25,7.459,7.047,7.636,7.006,6.078,7.073,6.136,7.912,7.485,6.167,6.439,6.413,7.219,7.949,6.982,6.222,6.823,6.409,7.942,6.624,6.057,7.584,7.559,6.696,6.222,6.517,6.636,6.104,6.841,7.605,7.008,7.777,6.204,6.039,7.958,7.712,7.485,6.205,7.668,7.478,7.39,6.273,7.859,7.56,6.782,7.53,6.516,6.986,7.821,6.064,38.6,5.96
2024-07-27 12:08:08,7.699,7.986,7.489,7.772,6.802,7.397,7.467,7.364,6.41,6.854,6.89,7.324,6.45,6.662,7.504,6.912,6.371,6.669,7.64,7.547,6.057,6.286,7.347,6.818,6.413,7.056,7.973,7.17,7.162,7.562,7.007,6.583,6.554,6.02,7.961,7.617,6.118,6.066,6.205,6.244,6.189,6.455,7.009,6.771,6.133,6.467,6.861,7.619,7.862,7.616,7.994,7.061,7.689,7.667,7.178,7.998,39.6,8.48
2024-07-27 12:08:13,7.335,6.307,6.956,6.33,7.21,6.724,7.605,6.594,7.721,7.605,7.44,7.582,7.367,7.306,6.448,7.384,6.939,7.71,6.211,6.575,6.883,6.164,7.637,6.578,6.603,6.512,7.887,6.018,7.114,7.699,7.523,6.04,6.779,6.792,7.496,6.147,7.663,7.284,7.022,7.552,6.288,7.16,7.021,6.273,7.899,6.677,6.371,6.602,7.319,7.225,6.254,7.295,7.004,6.593,6.03,7.405,39.0,8.0
2024-07-27 12:08:18,7.298,7.33,7.955,7.128,6.334,7.144,6.276,6.357,7.259,6.444,6.277,7.731,7.867,6.794,7.24,6.777,7.148,6.212,7.326,6.499,7.451,6.989,7.054,6.135,7.685,6.714,6.04,7.334,7.435,6.681,6.048,7.738,6.978,6.343,7.821,7.577,6.087,7.909,6.674,6.008,7.789,7.078,7.038,6.766,6.967,6.136,7.019,6.939,6.141,7.535,7.242,7.976,7.253,6.414,6.08,6.1,35.2,8.58
2024-07-27 12:08:23,7.812,7.944,7.431,7.813,6.749,7.29,7.68,7.407,6.506,7.849,6.34,7.309,6.033,6.56,6.0,6.924,7.937,7.712,7.73,6.931,7.472,7.223,7.9,6.779,6.655,7.974,6.653,7.493,6.035,7.477,6.486,6.714,7.75,7.087,7.429,7.978,6.828,7.575,7.439,6.584,6.97,7.078,7.807,6.294,7.719,7.502,7.803,6.296,7.108,6.131,7.92,6.261,7.648,7.656,6.964,7.908,36.4,7.59
2024-07-27 12:08:28,7.722,7.127,6.848,6.369,7.92,7.307,7.309,6.016,7.628,7.833,6.331,7.2,7.094,6.116,6.72,7.689,6.295,7.116,7.911,6.952,7.239,6.957,7.254,6.482,7.795,6.761,6.811,7.216,6.624,6.403,6.758,6.612,7.11,7.859,6.321,7.368,6.558,6.762,6.488,6.729,6.575,6.611,7.845,6.933,7.006,6.512,6.616,7.36,6.57,7.576,7.971,7.204,7.344,6.802,7.383,6.716,36.0,6.45
2024-07-27 12:08:33,7.921,7.237,7.674,6.891,6.573,6.2,6.241,7.508,7.014,6.642,7.189,7.459,7.611,7.242,6.166,6.754,6.167,7.424,7.158,7.104,7.086,7.164,7.724,6.105,7.142,6.73,6.729,7.672,6.794,7.089,6.295,6.459,6.774,6.694,7.788,7.294,6.176,6.451,6.092,7.041,6.127,6.247,7.505,6.766,7.323,7.502,6.371,7.692,6.452,6.075,6.107,6.436,6.339,6.027,7.258,7.928,36.1,8.89
2024-07-27 12:08:38,7.328,7.132,7.781,6.955,7.079,6.42,7.168,7.886,7.573,7.289,6.821,7.008,7.466,7.21,6.993,7.077,6.302,6.131,6.061,6.805,6.771,6.915,7.261,6.408,7.875,6.687,7.961,6.248,6.122,6.842,6.293,7.021,7.985,7.407,7.501,7.873,7.834,7.428,7.081,7.857,6.485,7.201,6.42,6.096,6.61,6.46,7.974,6.578,7.187,7.183,7.2,6.938,7.919,6.983,6.061,7.113,39.4,5.61
2024-07-27 12:08:43,7.675,6.726,6.385,6.866,6.944,7.943,6.41,6.85,6.272,6.867,7.602,6.44,6.951,6.607,6.804,6.617,7.941,7.224,6.697,7.569,7.714,7.34,7.778,7.171,7.676,7.479,6.698,7.252,6.89,6.044,6.204,6.27,7.789,6.497,7.565,6.129,6.802,6.099,7.098,6.359,7.687,7.161,6.122,6.007,6.407,7.803,7.676,7.202,7.273,6.343,7.336,6.888,6.521,7.103,6.67,7.366,38.3,7.52
2024-07-27 12:08:48,6.912,7.182,6.565,7.214,7.471,6.809,6.077,7.468,7.443,6.486,7.735,7.987,7.758,6.695,7.894,7.361,6.605,6.457,7.352,6.04,6.475,6.502,6.284,6.316,6.999,6.249,6.844,6.584,6.391,7.429,7.067,7.027,7.536,6.249,6.115,6.096,7.816,6.869,6.475,7.744,6.428,6.602,7.804,6.67,7.301,7.967,6.995,7.483,6.854,6.952,6.058,6.276,7.012,7.174,6.267,6.909,37.1,6.3
2024-07-27 12:08:53,6.147,7.074,6.674,7.191,7.845,6.554,6.729,6.857,7.906,6.146,7.92,6.431,6.325,6.151,6.196,6.008,6.54,7.646,6.148,6.393,7.961,7.108,7.835,7.674,6.438,7.559,6.291,7.836,6.269,7.952,7.308,6.915,7.817,6.447,7.206,6.82,6.698,6.77,6.276,7.282,6.978,6.507,6.661,7.487,6.928,7.877,7.354,7.005,6.242,7.405,6.437,7.067,7.131,6.733,7.675,7.669,36.1,9.26
2024-07-27 12:08:58,7.704,6.073,7.342,6.757,6.469,7.245,6.843,6.251,6.355,7.805,7.308,6.418,6.592,6.289,7.691,7.98,6.344,7.686,7.522,7.633,7.921,7.857,6.201,7.54,6.443,7.399,7.869,6.4,6.407,7.214,7.961,7.637,7.24,6.308,7.319,7.503,7.079,7.793,6.288,7.442,7.673,6.02,6.36,6.039,6.247,6.171,6.92,6.244,6.732,6.107,6.51,7.115,7.137,7.162,7.681,7.663,38.7,5.87
2024-07-27 12:09:03,6.324,7.866,6.597,7.237,7.86,7.407,7.164,6.429,7.154,6.986,7.216,6.274,6.328,7.831,6.37,7.083,7.833,6.616,7.216,6.034,6.122,7.09,6.055,7.484,6.641,6.487,7.075,6.541,7.858,7.156,7.264,6.092,7.633,7.963,7.087,6.643,7.989,6.895,6.231,7.139,6.892,7.287,6.41,6.673,6.619,6.16,7.093,7.931,6.276,6.763,6.925,7.163,7.215,7.898,6.643,6.683,36.0,8.42
2024-07-27 12:09:08,7.844,6.171,7.683,7.607,7.495,6.233,7.822,6.353,6.551,7.714,6.591,7.012,6.88,6.524,6.676,7.725,7.962,6.5,6.493,6.421,6.244,6.022,7.809,6.484,6.638,6.463,6.745,7.7,7.123,7.558,6.828,6.744,6.934,6.383,6.439,7.602,6.783,6.721,7.621,6.215,6.528,6.377,6.359,7.777,7.367,7.53,6.273,7.999,7.762,7.002,7.67,7.908,7.154,6.745,6.977,6.534,36.2,7.22
2024-07-27 12:09:13,7.088,7.416,6.146,7.526,7.683,7.694,6.571,7.205,6.224,6.516,7.808,6.685,7.213,7.217,7.679,6.872,7.967,6.338,7.224,7.737,6.989,6.942,7.759,6.844,7.37,7.966,7.541,6.553,7.333,7.961,6.943,6.369,6.935,7.211,7.334,7.306,6.919,6.667,6.796,7.657,6.214,7.386,6.165,7.725,7.186,7.021,6.911,7.881,7.496,6.734,6.298,6.311,6.907,6.338,6.935,7.159,36.2,9.84
2024-07-27 12:09:18,7.589,6.179,6.017,6.313,6.308,7.482,7.937,7.491,7.804,6.753,6.264,6.987,7.665,7.503,6.831,7.835,6.93,6.572,7.882,7.606,7.046,7.21,7.923,7.168,7.623,6.609,6.69,7.739,7.775,6.266,6.998,7.921,6.733,6.362,6.956,6.589,7.517,6.653,6.99,7.127,6.352,6.786,6.122,7.346,6.808,7.032,7.242,6.184,6.77,6.879,6.148,6.609,7.646,6.514,6.563,6.68,39.2,8.11
2024-07-27 12:09:23,7.491,7.208,7.172,7.593,7.882,7.236,7.653,7.385,7.072,7.783,6.0,7.474,7.702,6.836,6.763,6.824,7.348,6.988,6.528,7.056,7.804,7.938,7.626,6.866,6.931,6.422,7.302,7.65,6.18,6.762,7.365,7.068,7.015,7.387,6.569,7.708,6.196,6.166,7.053,6.899,6.481,7.809,7.079,7.506,6.373,6.533,7.171,6.44,7.629,7.154,6.091,7.365,7.462,7.892,7.651,7.933,38.4,9.1
2024-07-27 12:09:28,7.724,7.249,6.433,7.471,6.668,7.962,7.883,7.135,6.571,6.083,7.935,7.926,7.907,7.788,6.541,6.392,7.817,7.648,7.786,6.394,7.237,6.665,6.106,6.59,7.781,7.499,7.796,6.956,6.181,7.607,7.036,6.61,6.479,6.785,6.839,7.419,6.007,6.917,6.047,7.975,7.559,7.08,7.464,6.349,7.62,6.3,7.191,6.175,6.569,6.917,7.769,7.859,7.456,6.849,6.61,7.368,37.1,6.81
2024-07-27 12:09:33,6.483,6.345,7.509,6.747,6.629,7.989,7.22,7.743,6.466,6.33,6.774,7.5,6.71,7.706,6.46,7.639,7.497,6.903,7.643,7.622,6.745,7.548,7.359,7.383,7.174,7.765,7.926,7.973,7.524,6.406,7.016,6.929,7.656,6.487,6.636,7.728,7.495,7.75,7.984,6.074,7.369,7.348,7.731,7.972,7.068,7.297,6.764,6.807,6.708,7.522,7.766,7.147,7.037,7.25,6.485,7.239,36.3,9.12
2024-07-27 12:09:38,7.635,7.927,7.686,7.615,6.484,6.817,6.233,6.155,7.903,7.801,6.471,6.444,7.832,6.861,7.607,6.46,7.725,7.524,6.217,6.717,6.228,7.162,6.531,7.52,6.813,7.396,6.149,6.669,7.634,7.006,7.811,6.581,7.033,7.871,6.429,6.774,7.84,7.601,6.624,6.194,7.608,6.328,6.068,7.092,6.701,7.62,7.06,7.435,7.679,6.059,6.015,7.888,6.917,7.39,6.35,7.851,35.3,8.35
2024-07-27 12:09:43,7.501,7.841,7.426,6.256,6.948,7.24,7.542,7.872,7.038,6.64,6.947,6.962,6.823,6.085,6.861,6.446,7.608,6.403,6.462,6.575,7.229,6.216,7.559,6.711,6.415,6.089,7.137,6.936,7.064,6.108,6.156,7.061,6.388,7.674,6.769,7.471,6.098,6.137,7.336,7.43,6.545,7.55,7.95,6.283,7.23,7.091,6.203,7.71,6.486,6.244,7.911,7.719,7.563,6.862,6.953,6.808,36.8,7.33
2024-07-27 12:09:48,7.35,7.496,6.145,7.022,6.053,6.23,7.797,7.446,7.006,6.563,7.724,6.106,7.033,6.733,6.254,6.301,6.078,6.271,6.227,6.16,6.279,6.803,6.055,6.072,7.81,7.029,6.291,6.585,6.73,7.772,6.3,7.773,7.715,7.659,7.619,6.094,6.799,6.597,7.042,6.749,6.441,7.549,7.437,6.585,7.183,7.381,7.895,7.334,7.016,6.509,7.87,7.526,6.554,7.597,7.337,7.413,38.1,5.63
2024-07-27 12:09:53,6.146,7.131,6.527,6.412,6.429,6.445,6.582,6.514,7.474,6.044,7.426,6.346,7.12,6.44,6.664,6.911,7.395,7.49,6.71,6.206,7.768,6.666,6.531,7.68,7.817,7.607,6.479,7.104,6.559,7.062,6.716,7.945,7.761,6.862,6.576,6.775,7.689,6.801,7.686,6.61,6.61,7.061,7.868,7.696,6.971,6.507,7.291,6.265,7.434,6.38,6.546,7.176,6.66,7.504,6.135,7.453,39.9,7.25
2024-07-27 12:09:58,6.329,6.175,6.705,6.049,6.244,6.483,6.468,6.742,7.417,7.225,7.934,7.909,7.91,6.57,7.874,7.694,6.536,6.503,6.367,6.303,7.358,7.319,7.773,6.623,7.386,7.382,7.971,6.727,6.793,7.147,7.661,7.177,6.6,7.02,6.897,6.859,6.111,7.872,6.113,7.292,6.076,6.754,6.064,7.904,7.005,6.985,6.266,6.046,7.176,6.77,6.706,6.328,6.499,7.555,7.337,6.182,38.7,5.34
2024-07-27 12:10:03,6.395,6.93,7.887,7.279,6.162,6.603,6.303,7.85,6.892,7.675,6.28,6.97,6.554,7.534,6.497,7.027,7.701,6.168,7.296,6.837,6.525,6.635,7.943,6.004,7.452,6.526,7.043,6.443,7.981,7.681,7.338,6.859,7.124,6.335,6.793,6.596,7.059,7.041,6.343,6.21,6.181,7.235,6.079,6.823,6.208,7.962,6.549,7.651,6.611,6.532,6.612,7.818,7.793,7.284,6.832,7.873,39.3,8.44
2024-07-27 12:10:08,7.124,6.486,6.779,6.402,7.678,6.422,6.318,7.16,6.495,6.014,7.417,7.133,6.707,7.311,6.841,7.597,6.779,7.305,6.887,7.793,6.064,7.042,7.3,6.432,6.117,7.106,7.019,6.325,7.062,7.816,6.221,7.035,6.943,7.278,6.188,7.481,6.174,6.38,6.296,6.357,6.135,7.435,7.697,6.914,6.698,7.504,6.222,7.327,6.354,7.542,6.036,6.473,7.534,7.159,6.93,7.382,35.9,8.36
2024-07-27 12:10:13,7.595,7.065,6.738,7.488,7.087,6.343,6.328,7.868,7.494,6.418,6.136,6.707,7.299,7.438,6.519,7.065,7.118,7.14,6.753,6.372,7.507,7.202,7.028,6.875,6.014,7.629,6.73,7.291,7.107,7.204,7.409,7.431,7.98,7.821,7.496,6.82,6.441,7.546,7.887,6.795,7.588,7.64,6.469,6.992,6.197,7.835,6.863,7.457,7.218,6.699,7.542,6.978,7.611,7.271,7.055,7.134,38.0,7.36
2024-07-27 12:10:18,6.742,7.31,7.556,7.042,6.867,6.867,7.525,7.55,7.674,7.923,7.893,6.101,6.418,7.691,6.16,7.617,6.851,6.97,6.982,7.86,7.456,6.682,6.171,6.364,7.421,6.858,6.965,7.342,7.75,6.998,7.532,7.794,6.643,7.006,7.385,7.938,6.264,6.136,7.76,7.463,7.129,6.675,6.285,6.623,6.744,6.407,7.303,6.663,7.314,6.631,7.462,6.953,7.857,7.137,7.457,6.092,38.9,5.74
2024-07-27 12:10:23,7.485,6.667,7.757,7.572,6.456,6.511,7.387,7.326,7.212,6.388,7.494,7.688,7.716,6.601,6.184,7.28,6.698,6.899,6.074,6.649,6.728,6.338,6.816,7.858,7.366,7.436,6.18,6.501,7.773,6.738,6.799,7.658,7.288,6.142,6.663,7.421,6.285,7.8,6.579,7.933,7.494,6.867,7.306,7.781,7.964,7.611,6.616,7.175,6.168,7.763,7.765,6.751,7.907,6.889,6.49,6.579,38.4,7.18
2024-07-27 12:10:28,7.332,7.521,6.475,6.55,6.817,6.998,6.797,6.484,7.85,6.942,6.68,6.449,7.374,7.945,7.98,7.506,7.252,6.087,7.481,6.457,6.94,6.961,7.117,7.213,7.041,7.418,7.118,6.791,7.91,6.941,6.714,7.614,6.135,6.552,6.633,7.879,6.601,7.363,6.902,7.428,7.203,7.498,7.243,6.3,7.224,7.682,6.427,7.884,6.329,7.448,6.136,7.492,7.631,7.39,7.494,6.153,37.1,6.52
2024-07-27 12:10:33,6.568,6.499,6.857,7.276,6.799,7.776,7.332,7.207,7.143,7.133,7.963,6.724,6.294,6.244,6.74,7.158,6.494,7.611,7.582,7.678,7.568,6.153,7.403,6.28,7.401,6.93,7.067,7.475,7.881,6.12,6.81,6.326,6.857,6.987,6.219,7.408,6.98,7.431,7.865,7.308,7.18,7.197,7.462,7.634,6.929,6.389,6.616,6.231,7.014,6.081,6.833,7.95,6.487,6.528,7.91,7.287,36.1,9.42
2024-07-27 12:10:38,7.451,6.914,7.516,7.047,7.702,7.102,6.786,7.024,6.649,6.227,7.049,7.438,6.126,6.504,7.168,7.12,6.196,7.338,7.05,6.789,6.057,7.939,6.313,6.527,6.781,7.665,6.565,6.328,6.413,6.379,7.77,6.905,7.148,7.904,7.695,7.318,7.684,7.417,7.614,7.357,7.266,6.93,7.422,7.197,6.901,7.92,6.388,6.934,7.203,7.81,7.013,6.178,6.954,7.179,7.449,7.979,37.2,8.65
2024-07-27 12:10:43,6.8,7.814,6.221,6.072,7.696,7.42,7.074,7.249,6.325,6.089,6.299,7.471,6.992,7.625,7.402,7.141,6.389,6.988,7.947,6.599,6.117,6.12,6.196,6.146,7.473,7.638,6.714,6.061,7.894,7.553,7.679,7.755,7.886,7.764,7.574,7.629,6.982,6.07,7.787,6.12,7.532,7.735,7.608,7.846,7.918,6.757,6.034,6.21,6.378,7.62,7.916,7.496,6.205,7.834,6.977,6.48,39.2,7.06
2024-07-27 12:10:48,7.663,7.026,6.04,7.733,7.421,7.586,6.163,6.385,7.93,6.308,7.085,7.692,6.725,7.647,7.131,7.183,6.788,7.945,6.749,6.575,6.381,7.371,7.837,7.728,7.653,7.365,7.002,6.372,7.725,7.8,6.326,6.837,6.292,7.327,7.031,6.316,7.592,7.602,6.854,6.171,7.683,6.74,6.912,6.269,6.664,7.277,7.273,6.307,7.318,6.135,6.987,7.896,6.874,6.897,6.665,6.792,38.8,7.87
2024-07-27 12:10:53,6.338,7.812,6.65,6.066,7.863,7.813,6.278,6.606,6.613,7.148,6.61,6.074,7.355,6.53,6.41,6.252,7.502,7.352,7.514,6.67,7.49,6.43,7.39,7.033,6.534,6.718,7.321,6.243,6.711,7.925,6.782,7.511,6.507,6.986,7.733,7.354,6.619,6.726,7.401,6.881,7.255,6.474,7.76,6.796,6.659,6.4,7.751,6.358,7.089,7.84,6.12,7.266,6.177,6.287,7.823,7.19,35.3,5.08
2024-07-27 12:10:58,7.241,6.965,7.24,6.457,7.695,6.738,6.742,7.976,6.138,6.848,7.564,7.302,6.607,6.496,7.97,7.427,7.241,6.089,7.613,6.469,6.163,7.856,6.451,6.514,6.225,7.964,6.819,6.591,6.45,6.522,7.78,7.763,6.882,6.271,6.411,6.484,6.685,7.376,6.647,7.609,7.606,7.304,7.971,6.011,7.824,7.325,7.311,6.862,7.287,6.304,7.169,6.526,7.824,6.744,6.13,6.613,35.2,9.06
2024-07-27 12:11:03,7.135,6.521,6.657,6.427,7.831,6.831,6.292,6.175,6.348,7.084,6.362,7.073,6.453,7.595,6.286,7.737,6.489,6.84,6.131,6.72,6.934,6.189,7.314,7.131,7.777,7.873,7.593,6.087,6.678,6.332,7.996,6.962,7.547,7.408,7.173,6.05,6.206,6.327,6.318,6.244,6.556,6.54,6.79,6.234,6.514,6.755,6.247,6.871,7.485,6.97,7.165,7.117,7.038,7.946,6.724,6.202,35.5,5.93
2024-07-27 12:11:08,7.265,6.07,7.686,7.848,7.14,7.874,7.955,7.733,6.78,6.606,6.092,7.942,7.247,6.156,6.553,7.102,6.694,6.799,7.24,7.877,6.256,6.361,7.655,7.348,7.576,6.312,7.049,7.847,7.166,7.886,7.503,6.886,6.049,7.939,6.132,7.24,6.996,7.358,7.831,7.816,6.661,6.957,7.829,7.808,7.529,7.719,6.265,6.327,6.252,6.706,7.173,6.765,6.119,6.177,7.33,7.382,37.6,7.35
