DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-08-10 13:52:30,6.321,6.884,6.103,7.651,6.244,6.896,7.099,6.399,6.453,6.099,6.855,6.084,6.093,6.1,7.852,7.467,6.217,7.497,6.232,7.372,7.961,7.846,7.379,6.674,6.795,6.014,7.65,6.144,6.278,6.317,6.485,7.974,7.106,7.299,6.823,7.515,6.156,6.533,6.522,6.188,7.0,6.208,7.972,7.224,6.91,6.828,6.381,7.932,6.076,7.183,6.071,6.688,7.108,6.119,7.831,6.438,39.7,6.12
2024-08-10 13:52:35,7.178,6.481,6.327,7.296,6.862,7.295,7.898,7.602,6.173,6.674,6.187,6.874,7.277,6.713,7.553,6.399,7.503,6.831,6.255,7.022,7.638,7.912,6.561,7.687,7.422,7.288,6.232,7.382,6.087,7.76,7.438,6.486,7.61,7.602,7.242,7.538,7.131,7.687,7.81,7.384,6.872,7.898,7.719,7.269,6.724,7.9,6.889,7.487,6.651,6.587,7.541,6.828,7.216,7.879,6.237,7.752,39.5,8.57
2024-08-10 13:52:40,6.224,7.8,6.87,7.082,6.891,7.012,6.61,7.567,6.185,6.685,7.02,6.627,7.71,7.535,7.105,6.729,6.852,7.555,6.212,7.27,6.175,7.945,6.839,7.601,6.781,6.972,6.542,7.548,7.349,7.672,6.196,6.268,7.57,6.135,7.797,7.938,7.191,6.088,7.382,6.47,6.79,7.663,6.687,6.454,7.228,7.299,6.289,6.658,7.648,6.083,7.605,6.879,6.807,7.006,6.108,6.596,39.6,7.69
2024-08-10 13:52:45,6.266,7.728,7.423,7.9,7.861,7.407,6.031,6.569,7.423,6.608,7.532,6.863,6.548,6.241,6.218,7.102,7.377,7.89,7.692,6.671,7.159,6.26,6.09,7.761,7.628,6.99,6.388,6.102,6.399,6.761,7.173,6.544,7.581,6.655,7.04,7.692,6.124,6.173,7.781,6.423,7.499,6.236,6.974,7.391,6.553,7.55,6.734,6.699,6.258,7.412,7.089,7.675,6.014,6.183,6.374,7.28,36.7,9.1
2024-08-10 13:52:50,6.795,6.611,6.14,6.88,6.029,6.99,7.855,7.846,6.271,6.293,7.968,6.173,7.662,6.692,7.463,7.688,7.441,7.351,6.27,7.672,6.043,7.339,6.466,7.989,7.437,6.338,6.4,7.749,6.26,6.175,6.195,7.26,6.754,7.33,7.231,7.651,7.586,7.992,7.894,7.067,6.213,7.142,7.954,7.376,6.412,7.504,7.168,6.692,6.064,6.281,7.681,6.063,6.134,6.516,7.51,6.006,39.0,9.43
2024-08-10 13:52:55,7.109,7.4,7.469,7.835,6.346,6.013,6.07,7.962,7.531,7.077,7.763,7.73,6.101,7.132,6.222,6.594,7.6,7.061,7.398,7.162,7.209,7.198,7.327,7.069,7.682,6.924,6.899,7.503,6.691,7.715,7.292,6.515,6.561,6.765,6.343,7.317,6.545,6.123,6.84,6.535,7.5,6.052,7.754,7.745,7.32,7.332,6.176,7.289,6.302,7.417,7.703,6.334,6.152,6.434,7.776,7.427,39.4,5.39
2024-08-10 13:53:00,6.203,6.734,6.049,6.86,6.767,6.821,6.836,7.727,6.811,6.245,7.553,6.583,6.452,7.032,6.713,7.446,6.829,6.902,6.989,7.144,7.447,6.348,6.447,6.458,7.106,6.771,6.456,7.022,7.781,7.19,7.057,7.546,6.088,7.699,6.762,6.248,7.883,6.856,6.838,6.944,6.751,7.912,6.541,7.036,7.395,7.655,6.866,7.428,7.662,6.591,6.536,6.319,6.954,7.413,6.571,7.935,38.1,9.8
2024-08-10 13:53:05,6.371,6.996,6.256,7.818,7.234,7.177,7.094,6.191,6.546,7.263,6.271,6.126,7.335,6.263,6.649,6.263,7.97,7.981,7.015,6.924,6.824,6.528,6.071,7.496,6.554,7.6,7.54,6.946,7.431,6.25,7.955,6.003,7.914,7.104,7.818,6.323,6.902,6.252,6.209,6.076,7.524,7.922,6.747,6.179,7.151,7.276,7.675,6.596,6.068,6.003,7.562,7.424,7.085,6.664,7.912,6.323,36.5,5.81
2024-08-10 13:53:10,6.709,7.255,7.874,6.161,7.429,6.403,7.891,7.28,7.924,6.517,7.063,6.559,6.506,7.501,7.879,7.993,6.494,6.06,7.204,7.548,6.315,7.768,6.651,6.795,6.082,6.33,7.195,6.953,7.684,7.343,7.069,6.715,7.017,7.193,6.165,7.753,7.765,6.722,7.456,7.379,6.326,6.993,7.593,7.178,7.699,6.334,7.634,6.427,7.163,6.398,6.416,7.206,7.018,7.921,6.25,6.332,37.4,9.57
2024-08-10 13:53:15,7.069,7.219,7.907,6.036,7.11,6.764,7.418,7.068,6.869,6.659,7.626,6.637,6.607,7.886,7.145,7.911,7.33,6.672,7.558,7.489,7.386,7.783,6.574,7.681,7.903,6.51,6.671,6.268,6.742,6.533,7.185,7.149,7.543,7.246,6.475,7.079,7.975,6.184,7.487,6.304,6.293,7.506,6.386,6.272,7.404,6.063,7.21,6.799,6.664,6.137,7.704,7.131,7.212,6.307,6.7,7.105,39.9,7.05
2024-08-10 13:53:20,7.87,6.224,6.157,6.021,7.906,7.844,7.689,7.268,6.993,7.714,7.762,7.3,6.152,7.242,7.36,7.566,6.13,6.724,6.623,7.56,6.79,7.984,6.605,6.129,7.168,6.212,6.746,7.504,7.564,7.551,6.079,7.629,7.169,7.736,7.228,7.356,7.821,6.64,6.032,6.766,6.166,7.089,6.811,7.388,6.158,7.805,6.984,6.386,6.392,7.972,6.79,7.18,6.875,7.018,6.959,7.845,39.4,9.27
2024-08-10 13:53:25,6.892,6.152,7.247,7.603,7.656,7.313,7.255,6.466,6.122,6.049,7.804,6.377,6.767,6.708,6.025,7.462,7.519,6.338,6.185,7.484,7.69,7.937,6.96,6.458,7.661,7.24,7.803,6.764,6.542,6.222,7.46,7.391,6.618,7.578,6.04,6.046,6.003,6.168,7.457,7.789,7.761,6.171,7.172,6.339,7.251,6.012,7.856,6.792,6.495,6.603,6.429,6.358,7.032,6.126,6.599,6.893,37.0,5.34
2024-08-10 13:53:30,6.107,7.524,6.068,7.469,6.655,6.622,7.224,6.831,7.147,6.857,6.557,7.516,7.182,7.438,6.225,6.145,6.991,7.651,7.924,6.363,7.931,7.826,6.795,7.692,6.154,7.256,7.697,6.152,6.696,7.578,7.691,7.139,7.992,6.803,7.108,6.127,6.57,6.989,6.909,7.961,6.599,6.592,6.827,7.175,6.84,7.287,7.734,6.42,7.124,6.163,6.243,6.178,7.511,6.104,6.446,6.157,36.9,8.85
2024-08-10 13:53:35,7.73,6.672,7.197,7.048,7.584,7.854,6.735,7.885,6.198,6.457,6.68,8.0,7.765,6.32,6.926,6.21,7.386,7.581,6.818,7.374,6.232,7.134,7.821,7.528,7.541,7.194,7.161,6.795,6.514,6.145,7.845,7.145,6.492,7.674,7.797,6.099,6.976,6.066,6.517,6.862,7.305,7.167,7.004,6.866,6.085,7.439,7.28,7.56,6.611,7.446,6.292,6.633,6.483,7.486,6.922,7.409,39.5,5.86
2024-08-10 13:53:40,6.177,7.094,7.225,6.119,6.683,6.339,7.506,7.262,7.605,6.181,7.448,6.538,6.661,6.877,7.931,6.425,7.339,7.394,7.394,6.406,7.443,6.491,7.394,6.531,6.258,6.993,7.006,7.317,6.133,6.265,6.024,7.671,7.7,7.425,7.373,6.799,7.563,7.456,7.943,7.392,7.095,6.62,7.048,7.308,6.926,7.659,7.57,7.536,6.378,6.144,6.499,7.404,6.509,6.553,7.725,7.18,39.2,6.6
2024-08-10 13:53:45,7.02,6.908,6.6,7.519,7.075,6.841,7.77,6.816,7.012,6.477,6.884,6.666,7.977,6.946,7.448,7.276,7.412,7.615,6.686,7.441,7.674,6.069,7.663,6.134,6.568,6.6,7.613,7.639,6.511,6.225,7.454,6.717,7.463,6.7,6.575,7.645,7.041,6.397,7.587,6.832,7.5,6.663,6.635,7.105,6.663,7.437,6.101,6.965,7.837,6.143,7.076,7.214,7.633,6.476,6.332,7.496,38.9,5.11
2024-08-10 13:53:50,7.279,7.101,7.052,7.57,7.923,6.029,6.325,7.398,7.907,7.28,7.72,6.039,6.611,7.853,7.105,6.132,6.011,6.621,7.075,6.522,6.053,7.36,6.523,6.025,6.626,6.574,6.738,6.609,6.935,7.797,6.531,6.954,6.646,6.557,6.187,6.459,7.35,7.198,6.507,7.385,6.685,7.573,6.085,6.015,7.346,7.718,6.324,7.362,7.378,6.064,7.709,7.172,7.606,6.319,6.857,6.554,39.7,7.2
2024-08-10 13:53:55,7.707,7.003,7.497,7.528,6.117,7.512,7.558,7.193,6.157,6.071,7.306,7.882,7.582,7.901,7.896,6.408,6.755,6.557,7.335,6.148,6.479,7.375,6.381,7.276,7.923,7.803,7.146,6.053,7.617,6.212,6.163,6.586,6.17,7.637,6.236,7.339,7.754,6.447,7.626,6.231,7.02,7.143,6.681,7.372,6.262,7.917,7.797,7.31,7.583,6.702,6.27,6.331,7.262,6.889,7.354,7.368,38.2,7.55
2024-08-10 13:54:00,7.874,6.228,6.589,7.239,6.77,7.448,7.476,7.539,6.051,6.144,6.103,6.758,6.216,7.887,7.291,7.734,7.891,6.082,7.318,6.291,6.201,6.984,7.316,6.295,7.201,6.584,6.445,6.004,6.486,7.75,6.988,6.644,6.129,7.176,6.515,7.739,6.496,7.447,7.948,6.835,7.899,7.308,6.166,7.279,6.445,7.712,6.879,6.34,7.515,6.032,6.794,7.753,7.521,6.461,6.376,6.382,36.6,9.0
2024-08-10 13:54:05,7.551,6.323,7.492,7.171,6.702,6.972,7.447,6.762,6.745,6.539,7.151,6.854,6.368,7.689,7.079,7.528,7.337,7.76,6.148,6.173,7.622,6.082,6.868,6.539,6.711,7.478,6.681,6.476,7.51,6.615,6.487,7.984,6.376,6.783,6.721,6.686,6.345,7.372,7.029,6.61,7.115,7.67,6.418,6.901,7.863,7.554,6.864,7.274,7.542,7.381,7.068,7.016,7.906,6.148,6.034,6.369,36.1,5.11
2024-08-10 13:54:10,6.543,7.217,6.522,6.278,7.673,7.36,7.645,7.999,6.707,6.06,7.832,7.605,6.745,6.461,7.144,7.486,7.819,6.257,6.945,6.898,7.983,6.189,7.931,6.129,7.001,6.893,7.397,6.401,7.358,6.726,7.879,7.841,6.88,7.043,7.179,7.946,6.578,6.162,6.797,7.069,6.922,6.194,7.986,6.966,6.497,7.748,7.355,7.42,7.706,6.505,6.695,6.036,7.23,6.499,6.448,7.269,37.7,7.83
2024-08-10 13:54:15,6.353,6.858,6.736,7.484,7.72,6.443,6.831,6.89,7.174,6.588,6.401,7.514,6.658,6.465,6.78,6.077,7.502,7.618,6.514,6.604,7.074,7.393,7.878,7.537,6.373,7.057,6.132,7.239,7.151,6.858,7.716,6.085,7.0,6.284,7.101,7.026,6.407,6.091,6.196,7.629,6.608,7.244,7.076,6.166,7.502,7.231,6.937,6.844,6.78,7.15,6.745,7.026,6.695,7.28,6.689,7.526,35.5,7.65
2024-08-10 13:54:20,7.232,6.172,6.669,7.73,6.543,6.664,6.977,6.505,7.021,7.936,7.021,6.422,7.457,6.493,7.722,7.396,7.441,6.169,6.378,6.809,6.039,6.734,7.414,6.654,6.074,7.811,7.366,6.82,7.249,7.505,7.239,6.132,6.852,6.04,7.979,6.39,7.811,6.89,7.109,7.222,6.867,6.155,6.03,6.138,6.287,6.639,7.429,6.572,7.872,7.742,6.28,6.572,7.293,6.491,7.289,7.477,35.2,8.76
2024-08-10 13:54:25,7.768,6.19,6.933,6.723,7.746,6.613,6.523,6.274,6.943,6.969,7.138,7.909,7.18,7.523,7.273,7.241,6.96,6.63,7.127,7.028,7.455,6.766,7.684,6.609,6.94,7.156,6.311,7.162,6.503,6.798,6.643,7.357,7.849,7.153,6.111,7.606,7.55,6.652,6.266,6.556,6.547,7.579,7.308,7.978,7.114,7.655,6.837,7.254,6.907,6.096,6.425,7.73,6.158,6.418,6.622,7.375,37.9,5.95
2024-08-10 13:54:30,7.25,7.323,7.987,7.986,7.911,7.103,7.857,7.91,7.941,6.101,7.507,6.103,6.706,7.901,7.328,7.609,6.764,7.405,6.206,6.196,7.021,6.896,6.274,7.464,7.854,7.068,7.797,6.802,6.196,6.641,7.91,7.014,6.107,7.959,6.93,6.805,6.55,6.617,6.718,6.15,7.397,6.596,7.466,6.659,7.236,6.765,6.645,7.442,6.919,7.671,7.265,7.906,7.868,7.292,6.655,7.657,35.9,8.77
2024-08-10 13:54:35,7.099,6.702,7.102,6.89,7.053,7.085,6.523,6.588,6.912,7.697,6.548,7.668,7.106,6.788,7.981,7.719,6.809,7.937,7.382,6.206,6.277,7.074,7.494,6.13,6.85,7.558,6.035,6.592,7.747,6.881,7.028,7.17,7.904,7.807,6.957,6.188,7.528,7.78,7.929,6.468,7.315,6.804,7.468,6.06,7.591,7.444,6.47,6.663,6.468,6.335,6.759,6.851,6.341,6.833,7.689,7.213,39.9,9.29
2024-08-10 13:54:40,7.352,7.331,7.528,7.466,6.22,6.264,6.536,6.996,7.506,6.372,7.073,6.004,7.777,6.497,7.836,7.104,6.575,7.983,6.058,7.713,6.813,6.446,7.307,6.517,6.908,6.311,7.06,6.112,7.131,6.764,6.337,6.914,7.492,6.051,6.567,6.125,7.844,6.8,7.014,6.766,6.972,7.341,7.17,7.749,6.557,6.06,7.134,7.88,7.087,7.755,6.103,7.772,7.215,6.106,6.598,6.398,38.7,7.01
2024-08-10 13:54:45,7.369,7.773,6.785,6.835,7.389,7.598,7.58,6.616,7.263,7.691,6.548,7.238,7.842,7.534,7.662,6.736,7.009,6.025,6.246,7.14,6.236,6.168,7.067,7.048,7.06,6.8,7.031,7.957,6.335,7.069,6.686,6.758,7.608,6.753,7.418,6.291,6.942,7.869,7.485,7.417,6.329,6.88,7.292,6.15,7.846,7.323,6.568,6.415,6.228,7.363,6.583,7.327,7.985,7.106,6.411,7.485,39.4,9.93
2024-08-10 13:54:50,6.013,6.148,6.689,7.955,6.638,7.446,6.183,6.829,7.769,6.174,6.7,6.294,6.292,6.431,6.914,7.731,7.809,6.317,7.964,6.69,6.473,7.391,6.757,6.989,6.413,7.133,7.197,6.234,6.089,7.825,7.147,7.432,6.421,6.096,7.936,6.906,7.46,6.417,7.864,7.897,6.684,6.056,7.628,7.505,7.891,7.441,7.153,7.298,7.116,7.779,6.857,6.418,6.027,7.003,7.292,6.274,38.7,8.27
2024-08-10 13:54:55,6.162,7.995,7.382,7.009,6.123,6.148,6.741,6.213,6.824,7.459,7.759,6.953,6.511,6.518,7.649,6.125,7.4,6.995,6.637,7.899,7.302,7.906,6.64,6.12,6.873,7.226,6.029,7.154,7.119,7.494,6.319,6.129,6.911,7.341,6.915,6.66,7.636,7.538,6.215,6.499,7.314,6.917,7.092,6.425,7.467,6.165,7.705,7.08,6.384,7.354,6.248,6.486,6.699,6.28,7.414,6.264,35.6,8.7
2024-08-10 13:55:00,6.483,6.179,6.65,7.337,7.459,6.873,7.152,6.257,6.209,7.558,6.108,6.31,6.613,7.571,6.04,6.915,6.216,6.083,6.324,6.145,6.159,6.749,7.24,7.784,6.568,7.941,7.814,7.692,7.279,7.398,7.301,7.587,6.549,7.067,7.589,6.266,7.977,7.069,6.885,6.983,6.56,7.441,6.483,7.239,7.02,6.83,6.287,7.622,6.779,7.922,7.184,7.345,7.342,6.078,6.373,7.857,39.8,9.63
2024-08-10 13:55:05,6.303,7.913,6.67,7.122,6.328,6.004,7.783,6.65,7.192,6.902,6.287,6.141,7.52,7.956,6.235,7.524,6.333,7.545,7.071,7.613,7.179,7.276,6.255,7.795,6.291,6.853,7.168,6.131,6.281,7.5,6.881,7.374,6.824,6.133,6.702,7.566,6.137,7.773,7.443,7.72,7.831,7.25,6.81,7.317,6.801,7.802,6.536,7.397,7.158,6.357,6.174,7.481,7.426,6.982,6.654,7.884,39.6,7.02
2024-08-10 13:55:10,7.865,7.565,6.846,6.099,7.865,6.559,6.179,7.471,7.203,6.225,6.263,7.531,6.192,6.479,7.762,6.9,7.911,7.56,6.784,6.764,6.905,6.172,6.287,6.44,6.097,7.676,7.442,6.464,6.391,6.212,6.101,7.911,7.72,6.409,6.515,6.027,6.236,7.862,6.342,7.259,7.9,7.501,6.409,7.979,6.187,7.164,6.133,6.796,6.209,6.69,7.789,6.389,6.8,7.603,7.549,7.714,37.0,8.81
2024-08-10 13:55:15,6.829,6.485,6.962,7.562,7.485,7.064,7.28,7.548,6.972,7.436,7.168,6.349,6.608,7.929,6.521,7.161,6.251,6.216,6.583,6.8,6.499,6.451,6.137,6.959,7.755,6.097,6.933,7.642,7.007,7.744,7.165,7.456,7.022,6.189,6.706,6.607,7.773,6.733,6.249,6.028,6.505,7.643,7.644,6.128,7.602,7.973,6.049,7.709,6.942,7.394,6.092,6.369,7.899,6.145,6.356,7.052,38.5,6.99
2024-08-10 13:55:20,6.211,6.778,7.206,7.738,6.851,7.028,6.219,7.718,7.836,7.348,6.633,6.396,6.675,7.553,7.68,6.382,7.924,6.714,7.485,6.853,6.701,6.825,6.887,7.688,7.983,7.468,7.472,6.2,6.266,7.438,6.865,6.465,7.979,6.351,7.425,7.892,6.837,6.531,6.533,7.37,6.423,6.65,6.181,7.873,6.011,7.143,6.403,7.773,7.6,7.389,7.746,7.187,6.647,6.954,6.807,7.745,36.2,9.91
2024-08-10 13:55:25,6.221,6.549,7.029,6.005,6.09,7.411,6.961,6.478,7.153,7.014,6.775,6.503,7.725,7.293,6.645,6.864,6.584,7.801,7.331,7.429,7.898,7.838,6.867,7.95,7.89,7.699,7.924,6.053,7.704,7.512,7.001,6.721,7.304,6.714,7.165,6.719,6.936,6.048,7.741,7.097,6.043,7.791,7.417,7.196,7.825,7.01,7.447,7.834,6.496,6.764,6.033,7.385,6.524,6.857,6.592,7.504,39.3,6.81
2024-08-10 13:55:30,7.369,6.92,6.016,6.81,7.137,6.665,7.404,7.293,6.275,6.979,7.387,7.389,7.403,7.139,6.562,7.065,7.166,6.686,6.507,6.788,7.24,7.957,7.768,6.518,6.108,7.063,7.05,7.34,7.352,7.799,7.377,6.944,7.932,6.241,6.246,6.107,7.747,6.303,7.496,7.63,6.92,7.406,6.854,6.183,7.165,6.645,7.661,6.031,7.876,7.783,6.814,6.131,6.544,7.535,7.948,6.241,39.6,6.43
2024-08-10 13:55:35,6.197,7.863,6.815,7.407,7.947,6.283,7.503,7.855,7.147,7.235,7.581,7.759,6.061,7.826,6.732,6.658,7.276,7.005,7.105,6.804,6.023,7.647,6.154,7.018,6.358,7.551,6.076,7.606,7.936,7.521,6.434,6.858,7.487,6.926,7.645,6.681,7.255,6.345,7.333,7.008,6.226,6.477,7.182,7.985,7.35,6.088,7.263,6.345,6.172,6.752,6.039,6.372,6.516,7.566,7.441,6.116,36.6,7.67
2024-08-10 13:55:40,6.161,7.371,6.044,7.365,7.924,6.69,6.63,7.131,7.042,6.117,7.211,6.459,6.311,6.951,7.935,7.921,6.902,6.366,7.737,7.88,7.679,6.53,6.439,7.64,7.108,6.018,7.325,6.145,6.716,7.111,6.73,6.256,7.32,6.958,7.256,7.99,6.108,7.958,6.881,7.256,6.667,7.495,7.064,6.126,7.01,6.598,7.281,7.996,6.446,6.074,6.935,6.083,7.052,6.192,6.1,7.054,40.0,8.84
2024-08-10 13:55:45,6.921,7.589,6.627,7.754,6.407,7.982,7.783,7.478,7.339,6.718,7.19,7.459,6.35,6.667,7.436,7.113,7.483,7.754,7.157,7.245,6.159,6.002,7.791,7.799,7.11,6.851,6.669,6.866,6.884,6.272,6.305,6.233,7.649,7.827,6.167,6.238,6.452,7.545,6.609,7.903,6.593,7.676,6.554,6.164,6.959,7.598,6.457,7.692,7.845,7.817,6.94,7.251,6.739,7.063,6.434,6.963,38.1,9.86
2024-08-10 13:55:50,7.355,6.39,6.324,6.702,7.555,7.546,6.816,6.526,6.945,6.14,6.568,7.614,6.548,7.604,7.707,6.563,6.838,7.356,7.101,7.561,7.881,6.529,7.004,6.121,6.476,7.431,7.073,6.578,6.001,7.624,6.928,6.451,7.509,6.953,6.753,6.414,6.542,7.877,7.979,6.68,7.639,6.239,6.736,6.27,6.154,6.406,7.497,6.927,6.333,6.543,7.072,6.643,6.622,6.902,7.527,7.58,38.5,9.67
2024-08-10 13:55:55,7.729,6.212,7.803,6.732,6.862,6.516,6.497,7.502,7.928,7.75,6.949,7.412,6.443,6.454,7.855,7.818,7.23,6.759,7.947,6.222,6.331,6.305,6.449,7.633,7.655,6.506,6.443,7.599,6.225,7.98,7.706,7.909,7.877,6.004,7.541,6.114,7.74,6.695,6.795,6.91,7.306,7.799,6.653,7.21,7.921,6.943,6.128,6.141,6.817,7.573,6.338,6.061,7.9,6.949,7.826,7.989,35.6,7.81
2024-08-10 13:56:00,6.379,7.242,7.085,6.553,6.665,7.478,6.899,7.625,6.644,6.598,6.6,6.594,7.105,7.574,6.078,6.76,6.377,6.284,7.076,6.589,6.567,6.57,6.028,7.805,6.122,6.704,7.231,6.316,7.193,6.631,6.332,6.443,6.392,6.447,7.857,6.112,6.299,6.475,7.448,6.889,6.456,6.179,7.436,6.89,7.362,6.683,7.288,7.748,6.442,6.123,7.772,7.34,6.275,7.548,7.537,7.14,36.1,6.1
2024-08-10 13:56:05,7.196,7.945,6.357,7.716,7.294,7.546,7.131,7.457,7.742,7.626,6.712,7.098,6.116,7.583,7.176,7.247,7.691,6.59,6.628,7.158,6.454,7.501,7.707,7.292,6.321,7.69,6.301,7.012,6.686,7.032,7.264,6.441,7.543,7.402,6.591,7.161,6.664,6.501,6.427,7.344,7.373,7.303,7.738,7.182,6.314,7.501,7.358,6.312,6.749,7.252,6.966,7.816,6.361,6.948,6.108,7.56,38.6,8.04
2024-08-10 13:56:10,7.891,7.07,6.271,7.071,7.948,7.05,7.84,7.455,7.162,6.151,7.921,7.487,6.033,6.223,7.051,7.795,6.044,7.233,7.606,7.094,7.807,6.329,7.186,7.273,7.28,6.217,6.266,7.011,6.823,6.387,6.958,7.595,6.419,7.629,7.364,7.579,7.909,6.639,7.855,6.67,7.566,6.983,7.901,7.959,6.079,6.085,6.279,7.337,6.996,7.073,7.084,6.92,6.911,7.248,7.8,6.691,36.7,6.99
2024-08-10 13:56:15,7.283,7.41,7.047,7.676,6.01,6.962,6.786,6.883,7.2,7.333,6.357,7.999,7.501,7.503,7.08,7.754,6.036,7.751,7.628,6.222,7.496,7.47,7.547,7.209,6.444,7.358,7.64,6.199,7.034,6.916,6.145,6.598,6.648,6.797,7.794,7.381,7.813,6.535,6.332,6.588,7.078,6.586,7.282,7.179,6.564,7.307,7.593,6.929,6.404,6.614,6.313,7.272,6.691,7.695,6.3,6.055,37.6,7.72
2024-08-10 13:56:20,7.833,7.839,7.977,7.796,7.127,7.764,6.266,7.562,7.022,6.018,7.164,6.587,7.463,6.476,7.077,7.548,6.096,7.094,6.313,7.562,6.891,6.819,7.381,7.385,7.758,7.983,6.247,7.234,6.203,6.197,6.078,6.74,7.334,7.166,7.895,6.163,7.469,7.288,7.547,6.238,6.089,6.109,6.298,6.71,6.434,6.937,7.044,6.575,7.183,6.26,6.744,7.376,7.069,7.385,6.264,7.908,35.5,8.51
2024-08-10 13:56:25,6.842,6.555,6.079,7.367,6.861,6.783,7.292,6.628,6.424,6.245,6.545,7.623,7.096,6.682,7.024,6.571,6.898,6.059,7.057,7.441,6.465,6.824,7.393,7.028,7.646,7.391,7.574,7.689,6.826,7.172,6.796,7.71,6.245,6.496,7.724,7.844,6.073,6.915,6.921,6.75,6.415,6.651,7.281,7.995,7.465,6.403,6.525,6.827,6.063,7.44,6.096,6.36,7.559,6.193,6.812,7.118,37.3,8.07
2024-08-10 13:56:30,7.423,7.981,7.245,6.528,7.811,6.551,6.31,7.162,6.827,6.427,7.385,6.315,7.532,6.223,7.039,7.464,6.756,7.277,7.567,6.447,7.78,6.2,7.899,6.852,7.018,6.671,6.41,7.027,6.673,7.696,7.414,7.289,6.7,6.265,7.273,7.578,6.213,7.87,6.737,7.788,6.628,7.814,6.89,6.153,7.842,7.959,7.905,6.959,6.494,6.652,7.706,6.368,7.516,7.813,7.798,7.264,39.0,8.83
2024-08-10 13:56:35,6.28,6.596,6.283,6.764,6.196,6.806,7.091,7.826,7.936,7.179,6.477,7.102,7.722,7.715,7.624,7.851,6.034,7.207,6.459,7.818,7.874,6.187,6.909,6.216,7.315,7.452,6.92,7.234,6.156,7.674,7.598,7.504,6.767,7.172,6.148,7.859,6.644,6.756,6.418,6.352,6.107,6.426,7.077,6.179,6.104,6.657,7.843,7.233,6.691,7.514,6.793,7.26,7.511,6.186,7.978,6.189,38.1,7.99
2024-08-10 13:56:40,7.766,7.956,7.497,6.841,7.314,7.354,6.441,6.309,7.194,6.465,7.304,7.998,6.621,7.293,6.687,6.045,7.784,6.347,6.7,6.74,7.993,6.245,6.045,6.639,6.174,6.111,6.696,6.538,7.676,6.156,7.837,6.29,7.601,6.835,7.875,7.182,7.72,6.222,6.844,7.819,6.396,6.402,6.532,7.183,6.598,7.855,6.897,6.375,7.776,7.169,7.657,7.581,6.963,7.247,6.031,7.474,35.2,9.57
2024-08-10 13:56:45,6.091,7.997,7.515,7.396,7.451,6.012,6.859,6.183,6.571,7.352,7.171,7.561,6.975,6.549,7.992,6.306,6.508,6.178,6.67,7.44,7.733,7.932,7.587,7.681,7.974,7.478,6.203,6.516,6.876,6.77,6.513,6.74,7.715,7.791,6.567,6.912,7.133,7.79,6.33,7.815,7.321,6.302,6.583,6.02,7.909,6.838,7.815,6.284,7.961,6.561,7.693,7.749,6.758,6.999,6.375,6.295,37.7,9.58
2024-08-10 13:56:50,6.367,6.085,7.128,6.938,7.673,6.006,6.538,6.366,6.044,7.076,7.05,6.524,7.206,6.431,7.619,7.066,7.133,7.433,7.033,7.471,7.517,6.303,7.756,7.942,7.775,6.938,7.216,6.881,6.491,7.412,6.538,7.046,6.414,6.821,6.507,6.093,6.908,7.929,6.828,6.16,7.99,7.793,6.447,7.32,6.307,6.127,7.554,7.126,6.98,7.691,6.264,7.098,6.895,7.403,6.828,7.941,36.8,6.87
2024-08-10 13:56:55,6.467,7.429,7.815,7.051,7.0,7.276,7.966,6.467,6.547,7.444,7.641,7.664,7.855,6.104,6.804,6.47,6.503,6.332,6.534,7.043,6.81,7.734,7.703,6.985,7.234,7.121,7.095,7.359,7.246,6.137,7.981,7.859,7.221,6.972,7.622,7.558,7.718,6.213,6.959,6.768,6.87,6.2,6.939,7.791,6.631,6.687,7.707,6.62,7.862,6.585,7.23,6.026,6.361,7.479,6.824,7.266,38.5,8.4
2024-08-10 13:57:00,7.807,7.291,7.613,7.497,6.27,7.861,7.103,6.687,7.183,6.091,7.279,6.021,7.206,7.93,7.47,7.556,6.356,6.598,7.415,7.957,7.833,6.507,6.757,7.381,7.491,7.857,7.415,6.773,7.583,6.793,6.635,6.707,7.073,7.985,6.538,6.273,6.037,6.403,6.373,7.981,6.496,6.622,7.634,6.456,7.574,6.486,7.857,6.81,7.947,7.718,7.207,6.233,6.491,6.587,6.501,7.721,38.4,8.13
