DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-27 21:28:17,7.891,7.765,7.968,7.736,7.555,7.257,6.692,7.578,7.475,6.403,7.384,6.254,7.307,7.68,7.793,7.551,6.373,7.86,6.156,7.82,7.248,7.536,6.591,7.869,6.37,7.14,6.39,7.582,7.726,6.583,7.552,7.79,6.365,7.384,6.695,7.932,6.126,7.827,7.456,6.812,7.956,7.355,6.506,6.695,6.187,7.17,7.187,7.911,6.078,7.428,6.533,7.326,7.456,7.543,7.47,7.295,39.0,5.45
2024-07-27 21:28:22,7.103,7.072,7.076,7.845,6.459,7.631,6.665,7.279,7.54,6.26,6.173,7.441,6.821,6.09,7.518,6.037,7.835,6.196,7.467,6.277,6.127,7.929,6.042,7.549,7.256,6.587,6.01,7.362,6.133,6.138,6.819,7.868,7.939,7.801,6.809,7.875,6.775,6.699,7.89,6.478,6.044,6.805,7.368,7.476,7.449,7.058,6.914,6.312,6.592,6.429,6.739,7.631,7.716,7.386,7.582,6.227,38.9,5.32
2024-07-27 21:28:27,6.052,6.851,6.425,6.188,6.726,7.968,6.064,7.257,6.111,7.436,7.492,7.367,7.957,7.111,6.476,7.007,6.916,6.747,6.557,6.871,6.28,7.61,6.294,7.096,7.348,7.661,7.903,7.828,7.054,6.314,7.872,7.612,7.198,7.73,6.148,7.492,6.512,7.781,7.451,6.551,7.763,7.744,6.176,7.518,7.346,7.65,7.067,6.085,7.19,7.231,6.868,7.91,6.917,7.063,6.495,7.006,35.3,5.41
2024-07-27 21:28:32,6.756,7.864,6.301,7.369,6.448,7.748,6.531,6.255,7.858,6.923,6.461,7.384,6.099,6.526,6.795,6.52,7.285,6.614,7.489,7.938,6.186,7.615,6.431,6.848,6.975,7.006,7.2,6.617,6.246,7.353,6.512,6.238,6.346,6.209,6.504,6.624,7.334,7.779,7.734,6.367,6.035,7.451,7.747,6.663,7.078,7.598,7.69,7.194,6.22,6.3,7.341,7.383,6.692,7.76,6.975,6.298,36.3,6.72
2024-07-27 21:28:37,6.941,6.728,7.904,6.257,7.971,7.165,7.453,6.877,7.032,6.849,6.556,6.198,6.694,7.844,7.93,6.254,6.261,7.285,6.438,7.493,6.295,7.509,6.721,6.965,6.385,7.48,7.7,6.958,7.306,6.492,7.942,7.505,6.69,6.441,7.894,7.167,6.316,7.291,7.841,7.46,6.03,6.166,6.575,7.449,6.567,7.887,7.522,6.953,7.605,6.751,7.554,6.424,7.143,6.408,7.006,6.669,37.0,9.28
2024-07-27 21:28:42,7.892,6.445,6.961,7.783,7.864,6.776,7.806,6.602,7.989,6.408,7.263,7.095,6.851,7.205,6.207,7.019,7.571,7.606,6.988,6.221,7.514,6.562,6.527,7.927,7.807,6.895,7.633,7.948,7.45,6.666,7.459,7.377,6.251,7.476,7.35,6.205,7.667,7.659,7.583,7.908,7.226,6.027,6.884,6.073,7.929,6.878,7.107,7.013,7.528,6.959,7.579,6.945,7.031,7.434,7.322,6.642,35.6,5.72
2024-07-27 21:28:47,6.729,7.601,7.293,7.814,7.313,7.95,6.887,6.419,6.704,7.649,6.197,7.924,7.275,6.838,6.618,7.875,7.862,6.873,7.624,6.915,6.814,6.65,7.691,6.364,7.655,6.882,7.182,7.189,6.777,6.183,6.124,6.986,6.919,6.887,6.702,6.489,6.431,7.535,7.405,7.679,6.202,6.782,7.929,6.181,6.126,6.018,7.338,6.713,7.79,7.604,7.578,6.285,7.35,7.399,7.237,7.115,37.3,7.61
2024-07-27 21:28:52,6.508,6.237,6.391,6.719,7.342,7.229,7.117,7.562,6.154,7.513,6.07,7.887,7.302,7.561,6.296,7.09,7.79,6.74,7.818,7.294,6.642,7.635,7.793,6.921,6.054,7.534,7.622,6.079,7.236,7.947,6.066,7.488,7.073,6.854,7.221,7.221,6.325,7.474,7.307,6.015,7.63,6.792,6.703,6.362,7.626,6.805,6.646,7.939,7.66,7.742,7.708,6.842,6.077,7.949,6.21,6.241,36.6,7.41
2024-07-27 21:28:57,6.725,6.222,7.746,7.75,6.912,6.52,7.722,7.272,6.098,7.625,6.227,7.667,6.953,7.149,7.441,7.094,6.936,6.413,7.87,7.67,7.513,6.15,7.467,6.707,7.16,6.819,6.953,6.055,6.914,7.384,7.945,6.297,7.599,7.506,6.404,7.601,7.179,6.774,7.678,6.801,6.13,7.5,6.842,6.593,6.171,6.085,7.561,6.869,6.277,6.14,6.787,7.129,6.025,7.089,6.519,6.219,37.7,5.9
2024-07-27 21:29:02,7.016,6.468,6.274,7.942,7.415,7.887,7.239,6.734,6.098,7.775,6.672,6.598,6.634,7.661,6.471,7.019,7.362,7.977,6.546,7.107,7.657,6.109,6.685,6.087,6.816,6.328,7.746,7.853,6.292,7.377,6.521,7.013,7.667,7.792,6.404,6.787,7.669,6.983,7.042,6.819,6.745,6.121,7.057,7.056,7.527,6.368,7.692,6.869,7.831,6.507,7.342,6.54,6.971,7.006,7.535,7.243,39.6,5.28
2024-07-27 21:29:07,6.259,7.477,7.433,7.041,7.459,7.266,7.244,7.059,6.984,6.865,7.852,7.55,6.906,6.787,6.871,7.305,7.858,6.86,7.299,7.1,7.29,7.608,6.065,7.498,7.365,6.563,7.492,6.403,6.403,7.894,6.903,7.44,7.982,7.17,6.716,6.609,7.399,7.308,7.693,7.556,7.679,7.18,7.581,7.833,6.257,6.17,6.746,6.2,7.252,6.544,6.467,7.877,6.949,6.626,6.739,7.241,39.4,7.01
2024-07-27 21:29:12,6.707,7.112,6.073,6.196,7.9,7.48,7.394,6.473,7.105,7.153,7.3,6.374,6.496,6.458,7.238,6.73,6.443,6.966,6.381,6.554,6.93,7.864,7.195,7.213,6.549,7.84,7.128,6.989,7.1,7.289,7.521,6.869,6.599,6.34,6.824,6.743,6.133,7.106,7.304,7.235,6.59,7.121,6.285,6.693,6.351,7.068,7.376,6.351,7.336,6.52,7.528,7.872,6.259,6.145,6.215,6.351,35.9,6.86
2024-07-27 21:29:17,6.596,6.727,7.946,7.336,7.294,7.514,6.944,6.231,6.302,6.126,7.056,6.794,7.66,7.442,6.773,6.693,6.262,7.161,6.333,7.34,6.448,6.39,6.076,6.097,7.727,6.066,7.882,6.481,6.84,7.679,6.689,6.017,6.187,6.123,7.371,6.756,7.318,7.787,7.469,6.117,6.916,6.552,7.877,7.623,6.254,7.769,6.746,6.302,7.347,7.92,7.612,6.851,6.343,6.164,6.466,6.456,38.6,5.71
2024-07-27 21:29:22,6.068,6.921,6.946,7.305,6.957,7.089,6.521,7.114,6.188,6.688,7.528,6.398,6.287,7.702,7.791,7.719,6.003,7.601,6.114,6.034,7.108,7.035,7.705,7.939,7.945,6.467,6.512,6.438,6.228,6.325,7.054,7.831,6.38,7.235,6.907,7.445,6.044,7.283,6.164,6.817,6.151,7.944,6.445,6.406,6.486,6.961,6.28,6.801,7.443,6.703,7.003,7.46,7.833,6.364,6.978,7.658,36.5,5.17
2024-07-27 21:29:27,6.04,7.849,7.747,6.581,6.016,7.489,6.208,7.175,6.936,7.528,6.737,6.456,7.009,6.943,7.899,7.352,7.619,6.489,7.746,7.13,6.191,7.738,6.309,7.804,6.248,7.575,7.934,6.83,6.35,7.75,6.36,7.567,6.648,6.17,6.866,7.654,6.54,7.157,7.699,6.509,6.827,7.497,6.13,7.481,7.165,7.782,7.211,6.229,6.906,6.426,6.465,6.889,7.126,7.37,7.952,7.769,37.2,9.96
2024-07-27 21:29:32,6.359,6.174,6.989,7.486,6.483,6.348,6.667,6.597,7.538,6.645,6.579,7.28,6.655,7.007,6.482,6.365,6.912,6.509,6.289,6.002,6.122,7.612,7.924,7.455,7.626,6.919,6.514,7.388,7.395,6.228,7.99,7.311,7.241,7.723,6.326,7.339,6.752,7.868,7.567,7.627,7.25,7.114,7.751,6.668,6.095,7.587,7.202,6.215,6.937,7.444,7.007,7.061,6.853,7.396,7.341,7.425,37.1,6.78
2024-07-27 21:29:37,7.423,6.774,7.612,6.772,7.122,7.569,6.857,6.906,6.605,7.11,6.891,7.232,7.924,7.764,7.0,6.524,6.805,7.25,7.859,6.785,7.153,7.064,7.913,7.199,7.106,6.967,7.353,6.718,6.196,6.678,7.001,6.177,7.188,7.934,7.141,7.515,6.401,7.289,7.959,6.276,7.486,6.898,7.969,7.359,7.715,6.062,6.05,7.161,7.562,7.177,7.98,7.972,7.814,7.983,7.786,6.049,37.2,7.57
2024-07-27 21:29:42,6.357,7.469,6.14,7.687,7.396,6.716,6.423,7.743,7.569,6.01,6.978,7.327,7.555,7.146,6.915,6.672,6.141,7.208,6.458,7.12,6.104,7.138,7.789,6.245,6.237,6.052,6.688,7.944,7.696,7.979,6.859,6.519,6.305,7.627,6.867,6.977,7.435,7.724,6.808,7.507,7.152,7.181,6.561,6.393,7.038,7.619,7.03,6.074,7.296,7.242,6.777,6.868,6.376,7.067,7.619,7.661,38.1,9.08
2024-07-27 21:29:47,6.751,6.176,6.069,6.074,6.8,6.806,6.79,6.893,6.987,6.151,7.748,7.536,6.861,6.168,6.788,6.995,6.376,7.501,6.026,6.599,6.267,7.639,7.835,7.118,7.255,7.441,7.327,7.922,6.42,7.355,7.79,6.734,6.678,6.979,6.185,6.802,6.328,6.729,6.511,7.633,6.741,6.294,7.272,6.727,6.014,7.638,7.554,6.499,7.655,6.693,6.17,7.316,7.263,7.418,6.523,6.786,38.3,8.39
2024-07-27 21:29:52,7.909,7.966,7.088,6.043,6.409,6.469,6.806,6.789,7.219,7.316,6.834,7.577,7.947,7.423,7.334,7.052,6.059,6.947,6.752,7.746,6.419,6.665,6.706,6.81,7.252,6.536,6.382,6.316,6.33,6.963,6.593,6.502,7.914,6.972,7.438,7.086,6.466,6.625,6.622,7.024,7.763,7.508,7.138,6.766,7.043,7.012,7.356,6.129,6.658,6.502,6.227,6.231,6.798,6.312,7.599,6.829,39.6,8.0
2024-07-27 21:29:57,6.256,6.011,6.164,7.282,7.84,7.377,7.322,6.749,6.805,7.931,6.373,6.83,7.651,6.704,7.549,7.234,6.39,7.402,7.88,7.108,7.125,6.043,7.931,6.596,6.176,7.311,7.502,6.338,7.345,7.761,7.143,6.027,7.467,7.086,6.363,7.815,6.518,6.896,6.629,6.589,7.961,7.199,6.902,7.533,6.199,7.619,6.031,6.295,7.46,6.337,6.62,6.761,7.877,6.534,7.667,6.663,38.2,7.13
2024-07-27 21:30:02,6.304,6.885,6.507,6.721,6.564,7.931,6.238,7.543,7.131,7.792,6.347,7.189,6.4,7.68,6.855,6.377,6.207,6.466,7.037,7.025,6.959,7.758,6.84,7.345,6.854,6.622,6.917,7.644,6.182,7.204,6.77,6.56,7.185,7.807,6.264,6.671,7.135,7.104,7.927,7.384,6.149,7.503,6.393,7.328,7.329,7.744,7.917,6.868,7.405,6.912,7.38,6.139,7.136,7.029,6.771,7.782,36.2,6.42
2024-07-27 21:30:07,6.073,7.489,7.421,6.65,7.134,6.502,6.831,6.423,6.933,7.751,6.742,7.615,7.283,6.268,6.814,7.422,7.988,7.103,6.785,7.068,7.2,7.757,6.539,6.198,7.289,6.202,6.202,7.624,7.601,6.316,6.976,7.489,6.875,7.059,6.052,6.698,7.199,7.247,6.172,6.915,6.576,7.373,7.123,7.224,7.4,7.194,6.998,7.817,6.865,7.566,7.832,7.85,6.163,6.101,7.367,7.815,35.1,7.11
2024-07-27 21:30:12,6.791,7.035,7.668,6.893,6.556,7.868,7.433,7.506,7.42,7.542,7.388,6.424,7.028,7.871,6.43,7.969,7.642,6.338,7.63,7.922,6.177,6.734,7.157,6.679,6.33,7.481,7.49,6.685,7.905,6.345,7.096,6.763,7.725,6.011,7.927,6.497,6.757,7.831,7.228,7.024,7.301,7.188,7.74,7.091,6.659,6.961,7.783,7.366,6.458,7.268,6.951,7.091,6.135,7.413,6.416,6.722,38.1,9.85
2024-07-27 21:30:17,7.566,6.905,7.932,7.964,6.556,6.911,6.519,6.153,6.21,6.03,7.55,7.249,6.282,7.44,7.613,7.714,7.131,7.889,6.915,6.129,6.715,6.381,7.767,6.207,6.552,7.447,7.842,7.784,6.664,6.27,6.315,7.901,6.001,7.129,7.445,6.183,7.631,6.099,7.954,6.955,6.909,6.689,6.967,7.928,7.618,6.162,7.121,6.104,6.553,7.085,6.855,7.124,6.4,7.696,7.673,7.087,35.1,5.95
2024-07-27 21:30:22,6.03,6.661,6.84,6.567,7.792,7.039,7.115,7.799,7.18,6.655,7.641,6.823,7.094,6.848,6.123,6.109,6.078,7.68,7.574,7.575,7.717,7.441,6.396,7.852,6.015,6.799,7.693,6.932,6.007,6.252,7.864,6.362,7.644,6.908,6.257,7.775,7.673,6.569,7.36,7.939,7.682,7.507,7.814,6.572,7.301,6.279,7.806,6.966,7.941,7.63,7.92,7.715,7.116,7.192,7.721,7.087,35.4,6.98
2024-07-27 21:30:27,7.491,7.357,6.047,7.952,7.747,7.363,7.507,6.005,7.816,6.757,7.681,7.898,6.69,6.808,6.508,7.667,7.394,6.119,6.965,6.53,6.162,6.344,7.615,7.235,6.232,7.653,7.176,7.533,7.279,6.928,6.383,7.205,7.269,6.456,7.167,6.321,6.567,6.335,6.763,7.061,6.211,7.236,7.542,7.08,6.904,6.762,7.633,6.838,7.929,7.209,6.978,7.87,6.406,7.059,6.401,6.063,35.9,9.59
2024-07-27 21:30:32,6.15,6.599,6.658,6.614,7.137,7.286,7.31,6.46,6.493,6.446,7.941,7.603,6.477,6.44,7.307,7.283,6.067,6.752,7.595,7.815,6.949,7.891,7.545,7.033,6.261,6.358,6.352,7.743,6.51,7.62,7.504,7.076,7.096,7.555,7.666,6.066,6.646,7.671,7.838,7.74,6.501,7.275,7.192,6.937,6.133,7.01,7.111,6.508,6.215,7.174,6.623,6.783,6.933,7.908,7.108,7.598,37.3,7.25
2024-07-27 21:30:37,6.019,6.986,6.713,6.519,6.178,7.199,7.827,6.108,7.234,7.245,6.007,6.861,7.661,6.792,6.427,6.016,6.368,6.062,7.46,7.785,7.417,6.669,7.592,6.657,6.041,7.695,7.373,6.964,6.79,7.994,7.353,6.325,7.189,7.7,7.979,7.641,6.3,7.874,7.205,6.083,7.153,6.573,6.03,6.232,6.437,7.828,7.861,7.368,7.517,7.722,6.295,7.344,6.459,6.954,6.258,6.543,39.2,9.45
2024-07-27 21:30:42,7.723,6.3,7.042,6.084,6.98,6.26,7.097,6.262,6.485,6.019,7.384,6.185,6.485,6.271,7.327,6.387,7.741,6.463,6.147,6.111,7.468,7.852,6.234,7.608,7.093,6.523,6.168,7.424,7.166,7.846,7.542,7.68,7.536,6.861,7.955,7.915,7.988,6.199,7.952,6.488,6.145,6.445,6.45,7.721,7.353,7.908,6.816,6.325,6.422,6.224,6.649,6.583,7.723,6.465,7.88,6.047,38.8,8.17
2024-07-27 21:30:47,6.001,6.818,7.13,7.232,7.044,6.607,7.022,6.804,7.349,7.401,7.097,6.543,6.379,6.563,7.519,7.45,6.972,7.872,6.596,7.117,6.434,6.385,6.96,6.4,7.89,7.552,7.368,7.536,6.658,6.13,7.38,6.059,6.503,6.845,7.462,7.466,6.29,6.425,6.345,6.944,7.528,6.742,6.73,6.523,6.977,6.402,7.535,6.455,7.443,6.039,7.355,6.276,6.155,7.592,7.929,6.165,35.3,9.46
2024-07-27 21:30:52,7.341,7.112,6.622,6.342,6.205,6.549,6.178,6.648,7.687,6.852,6.406,7.224,7.73,6.671,6.741,7.498,6.914,6.251,6.772,7.152,6.149,7.809,6.182,6.65,6.942,7.036,7.269,7.069,7.859,6.404,7.452,6.995,7.5,6.339,6.871,7.749,6.967,7.589,7.008,6.001,6.021,6.181,7.363,6.901,6.094,7.203,7.502,6.921,6.749,7.258,7.508,6.767,7.819,6.418,7.622,7.145,38.4,9.9
2024-07-27 21:30:57,7.378,7.606,7.925,6.367,6.427,7.575,6.619,7.89,6.344,7.846,7.317,6.554,7.863,6.526,6.174,6.352,6.912,6.537,7.615,6.524,7.548,6.682,6.308,7.527,7.165,6.058,7.76,7.853,6.199,7.045,7.172,6.686,7.842,6.872,6.523,7.728,6.166,6.872,6.298,6.989,7.74,7.221,7.647,6.05,6.073,6.771,7.699,7.557,6.24,6.468,7.408,6.516,7.196,7.452,7.119,7.087,35.6,5.03
2024-07-27 21:31:02,7.668,7.659,7.527,6.733,6.607,6.112,7.954,7.802,7.372,6.616,7.068,7.429,7.253,6.378,6.591,6.213,6.201,6.335,6.32,6.35,6.447,7.975,6.939,6.927,7.233,7.911,6.924,6.018,6.675,7.033,6.345,6.526,7.183,7.252,7.418,6.749,7.116,7.28,7.35,6.924,7.322,6.608,7.964,7.9,6.419,7.215,7.228,6.198,6.94,6.953,6.772,7.461,6.351,7.039,6.948,6.265,35.3,9.62
2024-07-27 21:31:07,7.973,6.841,6.114,7.754,6.996,7.728,7.306,7.808,6.37,6.933,7.123,7.71,6.064,7.529,7.039,6.795,6.623,6.253,6.335,6.584,7.289,7.713,7.528,7.148,7.775,6.434,7.972,7.017,7.156,6.779,6.86,7.632,7.29,7.962,7.281,6.362,6.842,6.648,6.153,6.614,7.083,7.41,6.926,7.476,7.646,6.345,7.779,6.256,7.143,7.598,6.255,7.996,7.012,6.265,7.615,7.36,38.4,7.26
2024-07-27 21:31:12,7.248,6.974,7.941,6.822,6.123,6.594,6.942,7.394,6.52,7.717,7.376,6.739,7.254,7.609,7.935,7.191,6.394,6.539,6.409,6.349,6.874,6.544,7.294,7.17,7.024,6.087,7.679,6.05,6.737,6.148,6.535,7.061,7.588,6.491,7.622,7.432,7.069,6.261,7.465,7.968,7.491,6.314,6.246,6.694,7.577,6.582,6.925,7.396,6.379,6.822,6.309,6.59,6.178,7.188,6.915,7.113,38.0,8.31
2024-07-27 21:31:17,7.635,6.53,7.257,7.256,6.871,7.445,7.819,6.074,6.514,7.013,7.943,6.412,6.603,6.947,7.774,6.79,7.87,7.1,6.676,6.758,7.361,6.597,6.357,6.038,7.693,6.353,7.506,7.221,6.218,7.975,7.256,7.77,6.228,7.871,6.993,6.129,6.82,7.777,6.53,6.394,7.449,6.367,7.876,6.47,7.552,6.451,7.095,7.286,7.1,6.796,6.96,7.477,7.876,6.887,7.953,6.451,39.8,5.47
2024-07-27 21:31:22,6.937,7.304,6.626,7.152,6.59,7.797,6.507,6.9,6.218,7.809,6.561,7.399,7.231,7.771,6.01,7.936,7.782,6.628,6.003,6.494,6.867,6.921,6.953,7.679,7.792,6.34,7.691,7.749,7.995,6.035,6.517,6.001,6.459,7.992,6.915,6.844,7.066,7.208,7.308,7.08,6.356,7.972,6.522,7.583,6.374,7.695,6.929,7.053,6.477,6.725,6.141,6.223,7.004,6.03,6.065,6.328,35.5,5.98
2024-07-27 21:31:27,7.359,6.401,7.946,6.807,6.824,7.056,7.727,6.613,7.665,7.317,7.847,7.416,6.923,6.287,6.006,6.284,7.551,6.305,6.299,7.575,7.778,7.173,7.406,6.285,6.074,7.423,7.255,7.005,6.966,6.709,7.132,6.151,7.383,6.467,6.92,7.735,6.314,7.217,7.905,6.607,7.989,7.057,6.263,7.517,7.472,7.543,6.393,7.545,6.91,7.827,7.303,7.261,7.372,7.284,6.638,6.239,36.4,7.63
2024-07-27 21:31:32,7.457,6.843,6.038,7.127,6.713,7.169,6.136,6.495,7.454,7.648,7.227,6.05,7.777,7.888,7.709,7.501,7.137,6.55,6.209,7.293,7.653,7.147,6.696,6.725,7.215,6.819,7.264,7.239,6.206,6.001,6.018,6.283,6.5,6.987,6.363,7.012,7.842,6.88,6.798,6.095,7.083,7.929,6.847,6.966,7.515,6.457,7.108,7.448,6.07,7.931,7.241,6.678,6.444,6.91,6.741,6.645,37.3,7.91
2024-07-27 21:31:37,6.758,6.653,7.692,7.825,7.753,6.182,6.085,7.407,7.415,7.971,7.337,7.204,6.205,6.996,6.018,6.486,6.831,7.27,7.589,7.916,6.07,6.104,7.585,6.405,6.097,6.626,6.509,7.747,7.649,7.552,6.666,7.566,7.818,6.085,7.503,7.725,7.054,7.436,7.291,6.73,7.165,6.923,7.0,6.566,7.438,7.953,6.476,6.963,6.333,7.551,6.304,6.201,7.661,7.259,7.763,7.686,38.0,7.83
2024-07-27 21:31:42,6.582,7.214,7.056,7.422,7.989,6.148,7.613,7.056,7.413,6.207,7.098,6.353,7.052,6.802,7.809,7.044,6.136,7.955,6.442,7.652,6.356,7.001,7.268,6.414,6.398,7.948,7.126,6.339,7.478,6.828,6.893,6.454,6.784,7.55,7.041,7.304,7.67,6.693,7.211,6.791,7.543,7.399,7.78,7.796,7.65,6.975,6.759,7.585,6.846,6.332,7.251,6.861,7.826,7.236,7.269,7.599,38.6,8.59
2024-07-27 21:31:47,7.256,7.171,7.244,6.813,7.311,6.024,6.408,7.231,7.257,6.864,6.714,6.602,6.139,7.506,7.834,6.915,7.16,7.327,6.803,6.536,6.756,6.402,6.411,7.746,7.17,6.748,6.81,6.169,7.376,6.745,7.248,6.977,6.244,7.741,6.716,6.162,7.743,7.243,7.054,7.988,7.459,7.206,6.231,6.573,6.167,6.891,6.92,6.565,6.755,6.821,6.692,6.913,7.766,7.032,7.397,6.524,39.9,6.07
2024-07-27 21:31:52,6.471,6.095,6.482,6.328,6.4,7.516,6.387,6.921,6.49,7.228,6.246,6.242,7.471,6.595,7.38,6.861,6.991,7.068,7.421,7.768,7.953,6.917,6.29,6.167,6.17,7.84,7.777,6.678,7.99,6.754,7.303,7.959,6.339,6.568,6.746,6.007,6.953,7.831,6.791,6.614,7.264,7.619,6.889,6.721,7.358,7.723,6.585,7.739,6.285,7.709,7.994,7.987,7.341,7.701,7.3,7.072,39.7,6.1
2024-07-27 21:31:57,6.582,7.444,7.312,7.421,7.3,7.596,7.757,7.174,6.384,6.107,6.32,7.998,6.401,6.753,7.345,7.086,7.529,7.977,6.366,7.48,7.047,7.741,7.758,6.131,6.12,7.414,6.058,6.246,6.033,7.991,7.735,6.067,7.812,7.006,6.335,7.712,7.404,7.856,6.533,6.415,6.78,6.684,7.031,7.857,6.694,6.174,6.68,6.378,7.127,7.274,7.916,6.29,6.438,6.381,6.111,7.919,37.2,9.76
2024-07-27 21:32:02,7.161,7.239,7.5,6.932,6.823,6.159,7.715,6.205,6.34,6.793,7.807,6.705,7.957,7.022,6.579,6.972,7.504,6.742,6.856,7.589,7.25,6.569,7.016,7.01,7.86,6.157,6.495,7.273,6.162,7.118,6.618,6.732,6.585,6.821,6.536,6.247,7.09,7.162,7.107,7.157,6.373,7.696,6.216,6.249,7.866,6.211,6.248,6.833,6.657,6.998,7.65,7.788,7.855,7.783,6.953,7.726,38.5,8.01
2024-07-27 21:32:07,6.352,7.197,6.109,7.642,7.426,6.326,6.842,7.184,6.824,7.738,6.971,6.615,6.86,6.384,6.06,6.072,7.344,7.266,6.322,7.564,7.196,7.32,7.65,7.751,6.86,7.132,6.001,6.417,6.686,7.452,6.841,6.781,7.938,6.899,6.853,6.345,6.436,6.911,6.192,7.975,6.872,6.62,6.786,7.069,7.165,6.622,7.087,7.934,7.845,7.357,6.534,7.958,7.881,7.093,7.183,6.397,37.0,7.78
2024-07-27 21:32:12,6.481,7.514,7.058,6.262,6.23,7.998,6.492,7.08,6.334,7.066,7.549,6.634,7.218,7.416,6.596,7.695,6.407,6.506,6.762,6.644,7.297,6.498,6.41,7.747,6.88,6.745,7.102,6.75,7.904,7.454,6.259,7.373,7.68,7.885,7.321,6.137,7.58,6.498,6.815,7.789,6.427,7.125,7.354,7.333,7.746,7.544,7.553,7.908,6.469,6.524,6.828,7.607,6.389,7.014,7.063,6.448,37.8,7.44
2024-07-27 21:32:17,6.641,6.479,6.065,7.02,6.04,7.415,7.713,7.756,6.026,7.328,7.182,6.783,7.687,7.987,7.369,7.587,6.092,6.471,6.42,7.262,6.808,7.254,7.458,7.492,6.789,7.289,7.232,6.53,6.572,7.032,6.498,6.715,7.843,7.308,6.885,7.684,6.57,7.574,7.885,7.085,7.422,7.126,6.088,6.896,7.455,7.55,6.618,6.921,7.844,7.997,7.969,7.577,6.158,7.68,6.624,6.196,37.8,5.19
2024-07-27 21:32:22,6.294,7.193,7.991,6.939,7.29,6.74,6.111,6.754,7.989,7.402,6.248,7.073,6.594,6.595,7.426,7.053,7.806,6.173,6.65,6.937,7.549,6.276,7.449,6.212,6.246,7.164,6.107,6.92,6.534,6.893,7.638,7.413,6.929,6.654,7.305,6.656,7.236,7.331,7.054,7.867,6.005,7.639,6.966,6.419,7.905,6.18,7.461,7.247,7.369,6.357,6.674,6.606,6.618,6.508,7.646,7.7,36.8,8.83
2024-07-27 21:32:27,6.46,6.187,7.596,7.571,6.228,6.444,6.836,7.596,7.869,6.622,7.516,6.726,7.939,7.1,7.622,6.248,7.925,7.339,7.516,6.647,7.279,6.838,7.987,7.186,6.037,6.866,6.349,6.32,6.035,6.74,7.911,7.97,6.064,6.837,6.496,7.035,7.227,6.06,6.039,6.964,6.817,6.885,7.37,7.622,7.563,7.201,6.939,6.685,6.249,6.685,6.944,6.121,7.465,7.158,6.126,6.429,37.6,7.81
2024-07-27 21:32:32,6.657,6.955,7.934,6.549,7.811,7.748,6.149,6.092,7.78,6.214,6.059,7.065,7.014,6.224,6.649,6.333,7.172,7.028,6.152,7.43,6.547,6.953,6.072,6.03,6.183,7.918,6.096,6.744,6.022,7.627,6.792,6.083,6.061,6.806,6.001,6.061,6.588,6.033,6.404,7.796,6.127,7.237,6.813,7.372,6.447,7.595,7.557,7.614,7.564,6.813,7.321,7.77,7.951,6.187,6.96,6.877,35.0,9.73
2024-07-27 21:32:37,6.463,6.414,6.624,7.341,6.392,7.834,6.142,7.186,7.043,6.367,6.45,6.678,7.953,6.735,7.024,6.854,7.05,7.288,6.886,7.537,6.673,6.659,6.753,7.783,7.416,6.613,7.318,6.785,7.133,6.073,6.402,6.311,6.621,7.386,7.177,6.652,7.112,7.49,7.671,7.75,7.534,6.552,7.606,7.287,7.813,7.706,7.68,6.985,6.126,7.678,7.821,7.705,6.723,6.027,6.205,6.48,38.5,6.19
2024-07-27 21:32:42,6.955,7.439,6.681,6.208,7.135,7.688,6.048,6.943,6.148,7.727,6.246,7.706,7.573,7.253,6.874,7.87,7.429,7.88,7.63,7.322,7.939,6.724,6.312,7.571,6.741,6.178,7.198,6.62,6.392,7.585,7.81,7.67,6.66,6.884,7.652,6.434,6.835,7.445,7.967,6.659,7.962,7.312,6.159,6.728,6.487,6.266,6.824,6.956,7.859,7.873,6.617,7.383,7.818,7.508,7.195,6.331,39.5,9.53
2024-07-27 21:32:47,6.515,7.018,7.165,7.704,7.641,6.799,6.959,7.607,7.828,7.603,6.881,7.068,7.532,7.397,7.8,6.736,7.21,7.152,6.211,6.848,6.591,7.717,7.738,6.14,7.296,6.531,6.988,6.804,7.247,6.732,7.451,7.58,6.206,7.889,7.852,6.637,6.868,6.922,7.639,7.929,7.161,6.737,7.776,7.693,7.498,6.062,6.277,7.803,7.66,7.797,6.139,6.983,7.177,7.784,7.626,6.335,36.4,8.77
