DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-24 21:04:52,7.462,7.926,6.748,7.037,6.524,6.252,7.411,7.568,6.259,7.354,7.073,6.423,7.099,6.694,6.305,6.663,6.377,7.021,6.482,6.961,7.599,7.374,6.322,7.598,7.386,7.711,6.237,7.077,6.768,6.687,6.841,6.578,7.756,6.206,7.493,7.444,7.35,6.624,6.456,6.477,7.185,7.602,7.605,6.037,7.123,7.572,6.748,6.743,7.809,7.374,6.947,6.197,7.674,6.864,6.197,6.122,39.7,5.37
2024-07-24 21:04:57,6.365,6.356,6.356,7.815,6.978,7.266,6.013,6.01,6.33,7.388,6.907,6.22,6.649,6.05,7.143,7.36,7.335,6.82,7.914,6.404,6.577,6.566,7.276,6.485,6.622,6.333,7.309,6.228,7.039,6.428,7.534,7.735,6.127,6.949,7.208,7.88,6.441,6.491,7.397,6.099,7.314,6.61,6.293,6.717,7.793,6.805,7.557,7.636,6.687,7.663,7.687,7.362,6.584,7.765,7.987,6.837,38.7,5.14
2024-07-24 21:05:02,6.754,7.368,7.612,7.624,7.102,6.553,7.694,7.536,7.736,7.575,6.051,6.034,6.653,7.008,6.893,6.444,7.148,7.508,6.215,7.436,7.345,7.203,7.942,7.426,6.72,7.475,6.168,7.504,6.259,7.058,6.146,7.239,6.454,7.395,6.721,6.242,6.053,7.95,7.181,6.909,7.075,7.032,7.338,7.014,6.16,6.628,7.073,6.816,6.337,7.764,7.024,6.796,7.401,6.558,7.406,6.97,39.7,5.05
2024-07-24 21:05:07,7.202,6.253,7.457,6.879,7.317,6.627,7.786,7.255,6.423,6.556,6.312,7.2,6.737,6.621,7.767,6.378,6.072,7.652,7.098,6.32,7.242,6.928,6.317,7.674,7.185,7.996,7.983,6.647,7.585,6.979,7.034,6.679,6.205,6.393,6.592,6.703,6.239,6.049,7.414,7.481,7.398,6.745,6.147,6.916,7.153,6.838,6.41,6.893,6.231,7.741,6.604,6.966,7.735,7.955,7.054,6.667,39.2,8.53
2024-07-24 21:05:12,7.55,7.458,6.684,6.201,6.71,6.729,7.931,6.654,6.302,7.28,6.886,7.7,7.858,7.639,7.424,6.929,7.103,6.987,7.583,7.249,6.967,7.944,6.807,7.326,7.644,7.27,6.884,6.755,6.998,7.052,7.419,7.88,7.155,7.797,7.262,7.753,6.528,7.486,6.766,7.695,7.79,7.288,6.042,6.712,6.244,6.106,6.533,7.892,6.83,6.61,7.454,7.858,6.083,6.26,7.933,6.517,38.9,6.59
2024-07-24 21:05:17,6.864,7.663,7.722,7.679,7.547,7.792,6.658,6.683,6.693,6.512,6.527,7.488,7.697,6.698,7.935,6.102,7.006,6.773,6.492,6.334,7.782,7.52,7.775,7.137,6.831,6.347,7.331,6.34,6.266,7.976,6.708,6.752,7.68,6.291,6.109,6.814,7.044,6.499,7.241,6.963,7.088,6.672,7.731,7.262,7.635,6.885,6.472,6.685,6.529,7.165,6.147,6.488,7.612,7.31,7.386,7.84,35.5,5.38
2024-07-24 21:05:22,7.41,6.333,6.02,7.237,7.094,6.2,7.928,7.915,6.831,6.465,6.659,6.088,6.365,7.937,7.858,6.146,7.944,6.612,6.503,7.175,7.314,6.561,7.949,6.185,6.788,7.749,7.243,6.25,6.504,7.584,6.479,6.252,7.026,7.822,6.678,6.217,6.426,6.897,6.207,6.679,7.835,6.069,6.673,6.552,7.73,7.494,6.675,6.998,6.1,6.661,6.622,7.081,6.988,7.611,6.217,7.654,36.8,9.68
2024-07-24 21:05:27,7.428,6.768,6.213,7.555,7.888,6.4,7.715,7.547,6.663,6.627,6.06,6.392,6.409,6.86,6.322,7.029,6.527,6.422,7.989,6.307,7.226,7.374,7.547,6.747,7.391,6.563,7.396,6.429,7.088,6.304,6.052,7.427,7.966,6.708,6.327,6.371,6.153,6.231,7.394,6.204,6.917,6.86,6.775,7.458,6.903,6.285,6.086,7.17,6.109,7.161,7.285,7.969,7.639,7.946,7.843,6.349,35.8,9.64
2024-07-24 21:05:32,6.161,7.661,6.963,6.121,7.07,7.513,6.284,6.042,6.3,6.889,6.62,7.426,6.872,7.9,6.989,7.954,6.54,7.575,7.892,7.048,7.933,7.556,7.273,7.584,6.013,6.319,6.392,7.66,6.747,7.447,6.311,7.744,6.53,6.055,6.371,7.232,6.155,7.898,7.372,6.402,6.956,6.934,6.917,7.545,6.081,7.498,7.206,6.005,7.161,6.438,7.458,6.868,7.56,6.396,6.119,7.696,39.6,5.73
2024-07-24 21:05:37,6.426,6.81,6.799,7.44,6.738,7.658,7.879,7.352,7.346,7.138,6.885,6.183,7.891,7.739,7.433,7.927,6.75,6.682,7.246,7.633,6.728,7.317,7.516,6.933,6.464,7.931,7.148,7.481,6.041,7.719,6.22,6.908,7.557,7.059,7.429,7.52,7.249,6.11,6.967,6.01,7.36,6.14,7.649,6.56,7.171,7.809,7.133,6.067,7.323,7.329,7.986,7.373,6.46,6.728,6.441,6.906,35.8,5.99
2024-07-24 21:05:42,7.794,7.062,7.012,7.535,6.402,6.76,6.646,7.807,6.687,6.513,7.598,6.692,6.898,7.285,6.001,6.804,6.966,6.865,7.799,7.625,7.593,6.894,7.592,6.813,7.807,7.248,7.158,7.212,7.927,7.508,6.781,7.312,7.372,6.712,6.93,6.413,6.109,6.285,6.259,7.567,6.301,7.32,7.15,6.541,6.904,6.938,6.344,7.06,7.366,7.611,7.671,7.163,6.659,6.922,6.151,7.339,38.2,9.73
2024-07-24 21:05:47,7.487,7.492,7.236,7.785,7.117,6.229,7.855,6.295,7.211,7.249,6.875,6.847,6.034,7.308,7.664,7.48,6.326,6.068,7.527,7.714,7.089,7.925,7.818,6.31,7.324,7.421,6.072,7.258,7.919,6.824,6.371,6.851,6.115,7.581,6.72,7.538,6.734,7.893,7.783,6.885,6.461,7.089,7.097,6.692,7.303,6.07,6.445,7.531,6.185,6.833,7.379,6.567,6.908,7.101,6.067,7.799,37.2,5.24
2024-07-24 21:05:53,7.499,7.075,7.322,7.587,6.81,7.547,7.442,7.825,7.045,7.482,6.761,6.235,6.641,6.236,7.814,7.659,7.097,7.378,6.428,6.046,6.063,7.116,7.139,7.091,6.874,6.48,7.096,6.718,6.351,7.679,7.779,7.225,6.259,6.532,7.13,7.488,6.949,6.459,7.216,6.47,6.388,7.007,6.435,6.513,7.731,6.306,6.104,7.449,6.667,6.648,6.786,6.386,7.269,7.409,7.543,6.991,35.1,5.86
2024-07-24 21:05:58,6.325,7.216,7.008,7.927,6.076,6.97,7.477,7.977,6.251,6.619,6.47,6.785,6.706,6.221,7.754,6.289,6.881,7.871,7.637,7.713,7.015,6.036,7.055,7.107,6.853,6.865,6.62,6.643,6.807,6.32,7.947,6.2,6.32,7.248,6.663,7.118,6.908,6.825,7.546,6.981,7.947,7.322,7.201,6.363,6.604,6.229,7.52,6.353,7.715,6.454,6.734,7.096,7.283,6.897,7.532,7.037,38.3,7.84
2024-07-24 21:06:03,6.114,6.072,6.596,7.387,7.533,6.728,6.613,6.563,6.704,7.827,6.632,6.271,7.393,6.045,6.808,7.794,6.954,6.667,6.654,6.738,7.262,6.048,7.448,6.482,6.861,6.293,7.119,7.729,7.795,6.118,6.329,6.164,7.312,6.914,7.945,7.609,7.051,7.657,6.744,6.812,6.23,6.649,6.998,7.799,6.155,6.471,7.724,6.238,6.587,7.646,6.087,7.627,7.408,7.689,6.681,7.634,37.1,5.55
2024-07-24 21:06:08,7.539,6.628,6.261,6.538,6.004,6.909,6.341,6.898,7.965,6.158,6.936,7.524,6.946,7.727,6.576,6.043,6.229,6.348,7.111,6.253,6.018,7.329,6.695,6.472,7.858,7.642,6.01,6.494,6.163,7.445,7.004,7.109,6.619,6.558,7.447,7.442,7.506,7.63,7.156,7.272,7.894,6.535,6.835,7.458,6.592,6.563,6.527,7.806,7.419,6.351,7.35,7.68,7.421,7.959,7.514,7.549,35.4,8.59
2024-07-24 21:06:13,6.084,6.622,7.81,6.864,6.52,6.837,7.27,7.132,7.652,7.022,6.159,6.391,7.313,6.931,6.705,7.975,7.323,6.997,6.902,7.992,7.948,7.412,7.136,6.49,7.972,7.127,7.201,7.692,6.529,6.981,6.45,7.715,7.83,7.715,6.376,7.953,7.999,7.116,6.93,7.47,7.62,6.227,6.304,6.601,7.393,7.722,7.218,7.946,6.371,6.007,6.263,7.547,7.883,6.232,7.192,6.583,37.8,5.47
2024-07-24 21:06:18,6.514,6.99,6.163,7.962,7.037,6.225,7.739,7.478,7.132,7.049,6.295,7.27,7.554,7.032,6.735,7.496,7.125,6.634,6.861,7.723,6.017,7.86,7.959,7.772,7.647,6.325,6.56,6.531,6.687,7.6,6.161,7.742,6.408,7.253,6.308,6.552,7.34,7.77,6.348,6.445,6.299,6.416,6.605,7.47,7.073,7.635,6.674,7.366,6.165,6.325,7.834,6.526,6.788,6.241,7.547,7.963,36.5,5.44
2024-07-24 21:06:23,6.215,6.598,7.722,6.267,6.867,6.73,7.975,6.948,6.618,6.47,7.917,6.98,6.378,7.714,6.948,7.893,6.838,7.43,6.949,7.899,7.274,7.739,6.652,6.502,7.884,6.764,6.306,6.741,7.645,6.041,7.488,7.711,7.133,6.055,7.004,7.614,6.782,7.218,6.146,6.8,6.833,7.064,7.687,6.357,7.266,6.43,6.225,6.13,6.776,7.921,7.594,7.839,7.128,7.167,6.207,7.24,36.0,9.37
2024-07-24 21:06:28,6.22,7.089,6.295,6.119,7.389,7.576,6.441,7.381,6.982,6.281,6.774,6.339,6.726,7.596,6.061,7.78,7.556,6.537,7.399,6.826,7.675,7.799,6.858,7.263,7.043,6.677,6.064,6.701,7.533,6.547,7.804,6.728,6.735,6.854,6.213,6.708,6.603,6.026,7.686,7.573,7.067,6.29,6.738,6.578,6.025,7.109,7.066,7.311,6.444,7.661,6.93,7.702,6.596,7.833,6.003,7.605,38.5,9.88
2024-07-24 21:06:33,6.631,6.858,7.432,6.68,7.283,6.539,7.018,7.086,7.028,7.608,6.373,6.271,7.44,6.993,7.737,7.478,6.082,6.947,7.058,6.853,6.008,6.367,7.902,7.638,6.818,7.875,7.615,6.332,6.764,6.55,6.835,6.533,6.25,7.782,6.033,6.758,7.321,7.797,7.756,6.444,6.362,7.138,6.047,6.209,6.138,6.323,6.399,7.755,6.334,7.528,6.04,6.921,6.226,6.561,7.404,6.446,35.7,9.72
2024-07-24 21:06:38,7.504,6.369,7.703,6.62,6.554,6.971,7.561,7.539,7.932,6.945,7.976,6.043,6.969,7.54,7.09,6.725,6.699,7.535,6.492,6.68,6.54,7.046,6.347,6.825,7.456,6.982,6.457,7.754,6.13,7.572,7.96,7.463,6.605,7.683,7.759,6.079,7.275,7.467,6.398,7.608,7.034,6.63,6.798,6.159,7.121,6.457,7.439,6.191,7.516,6.8,7.576,7.922,6.288,6.693,7.243,7.982,38.5,9.8
2024-07-24 21:06:43,7.541,6.505,7.963,7.513,6.163,6.655,7.248,7.7,6.274,7.143,6.335,6.592,7.435,7.718,7.538,7.33,6.311,7.03,7.089,6.562,6.828,7.315,7.01,6.004,7.886,6.063,7.353,7.603,6.946,7.384,7.373,7.298,6.228,6.425,7.957,6.102,6.767,6.329,7.124,7.558,7.717,7.019,7.417,6.435,6.869,6.128,7.155,7.401,7.432,6.776,6.845,6.125,6.987,6.598,6.493,7.459,36.5,5.36
2024-07-24 21:06:48,6.358,6.343,6.939,6.761,7.914,7.112,7.365,7.368,6.059,7.702,6.834,7.146,6.068,7.528,6.167,7.116,7.759,7.452,7.639,7.339,7.393,6.539,7.926,6.304,6.709,7.729,6.918,7.983,6.61,6.204,7.357,6.505,7.837,7.647,7.095,6.949,7.307,7.467,7.04,6.731,6.908,6.287,7.707,6.638,6.293,7.037,6.132,7.637,7.027,7.321,6.759,7.922,6.457,7.727,7.91,7.816,35.2,5.87
2024-07-24 21:06:53,7.572,6.326,6.417,7.28,7.293,6.123,7.073,7.146,7.866,7.759,6.567,7.057,6.378,7.695,6.906,6.618,7.091,6.191,7.513,7.109,6.662,7.409,6.299,7.859,6.077,6.37,6.316,6.573,7.08,7.135,6.692,7.468,7.72,6.709,6.402,7.534,6.515,7.451,7.302,7.518,6.342,7.559,7.659,6.734,7.509,6.393,6.954,6.024,7.433,6.153,6.714,6.421,7.866,7.082,7.616,6.412,36.0,6.1
2024-07-24 21:06:58,6.321,7.321,6.071,6.711,7.291,7.828,7.883,6.272,6.991,7.37,7.903,7.708,6.854,6.273,7.0,6.023,6.882,7.114,6.509,7.57,6.911,7.486,6.804,7.929,7.059,7.719,7.553,7.398,6.921,6.586,7.547,7.033,7.181,7.792,7.23,6.799,6.808,7.694,6.256,7.548,7.866,6.586,7.038,6.868,6.071,7.634,7.188,6.669,6.852,6.343,7.75,6.711,6.89,7.088,6.972,6.751,35.9,5.67
2024-07-24 21:07:03,7.938,7.967,7.126,6.249,7.216,7.14,6.455,6.169,7.861,6.176,6.799,7.798,6.282,6.334,7.713,6.008,7.308,6.43,7.61,6.088,6.608,7.635,7.22,7.735,7.715,7.613,7.922,6.874,6.197,6.824,7.351,7.881,7.527,6.753,7.19,6.663,7.601,7.801,7.35,7.212,6.99,7.713,7.359,6.593,6.73,7.786,7.8,6.245,7.691,6.315,7.031,6.498,7.55,6.597,7.517,6.026,39.6,7.68
2024-07-24 21:07:08,6.283,7.759,6.519,7.087,6.029,6.525,6.66,7.563,7.101,7.117,6.804,7.422,7.142,7.561,7.933,7.823,7.818,7.773,6.062,6.711,7.75,6.364,7.385,6.86,7.055,6.946,6.628,7.984,6.559,7.023,7.636,7.209,7.626,6.864,7.089,6.374,7.325,7.475,6.086,7.696,7.047,7.69,7.677,7.953,7.841,6.481,7.632,6.09,6.699,6.797,7.033,6.272,6.328,7.933,7.241,6.041,38.2,7.83
2024-07-24 21:07:13,7.301,7.114,7.228,7.598,6.988,6.864,7.627,7.164,7.079,6.63,7.622,6.345,6.291,6.658,7.985,6.589,7.439,7.816,7.601,7.124,7.299,6.873,7.97,6.667,6.291,6.629,7.383,6.577,6.985,7.363,7.504,7.032,6.992,7.21,7.941,6.967,6.288,7.489,6.723,6.865,7.013,7.754,6.981,7.639,6.041,7.864,7.036,7.014,6.963,6.213,7.755,6.601,6.689,7.004,7.874,7.327,37.5,9.64
2024-07-24 21:07:18,6.868,7.455,7.031,6.906,6.045,7.647,7.284,7.941,6.119,7.63,7.42,7.09,7.222,6.574,6.966,7.417,7.993,6.848,7.343,6.482,6.566,6.509,6.063,6.954,7.016,6.795,6.504,6.569,7.195,7.798,6.689,6.556,7.508,6.673,6.22,7.324,6.107,7.945,7.903,6.033,7.999,7.2,6.138,7.006,6.531,6.59,7.937,7.227,6.604,6.387,6.396,7.25,7.609,7.779,6.95,6.086,38.2,8.99
2024-07-24 21:07:23,7.457,7.98,7.429,6.482,6.817,6.69,6.017,7.403,6.749,7.935,6.749,7.426,7.274,7.691,6.333,7.01,7.076,7.079,6.119,6.003,6.317,6.969,7.44,6.917,7.019,7.05,6.015,6.949,7.99,6.645,7.437,6.341,6.342,7.501,6.916,6.016,6.054,7.828,6.584,6.3,6.447,6.209,7.807,6.564,7.294,7.377,7.879,6.302,6.236,7.667,6.953,6.557,6.04,7.691,6.139,6.424,39.8,8.98
2024-07-24 21:07:28,7.36,6.727,6.397,6.422,7.232,6.025,7.238,6.197,6.108,6.541,7.808,6.692,6.776,6.958,7.321,7.57,6.758,7.706,6.071,6.07,6.577,6.092,7.154,7.795,6.106,7.678,6.897,7.844,6.749,7.939,6.547,6.63,7.126,7.165,6.641,7.919,7.754,7.532,6.952,6.561,7.942,7.003,7.305,7.255,6.416,6.818,7.952,7.503,6.379,7.042,6.611,7.935,7.309,7.57,7.054,6.338,35.1,5.23
2024-07-24 21:07:33,6.311,6.33,6.33,7.442,7.702,7.73,7.893,7.754,7.593,7.252,7.332,7.436,6.717,6.781,6.137,7.379,6.976,6.601,8.0,6.202,7.541,6.49,7.571,6.676,6.503,7.663,7.281,6.903,6.225,6.412,6.719,6.945,6.133,6.682,7.771,6.675,7.045,7.607,6.966,7.282,6.347,6.418,7.605,6.82,6.042,7.648,6.019,6.632,6.552,6.205,6.28,6.252,7.136,7.267,6.915,7.269,38.7,5.58
2024-07-24 21:07:38,6.433,7.142,6.026,6.693,7.272,6.687,6.218,6.758,6.944,6.113,6.293,6.274,6.912,6.657,7.034,7.822,7.295,7.862,7.826,6.45,7.449,6.549,6.118,6.228,6.698,7.209,7.613,6.735,6.423,6.987,7.591,7.685,6.973,7.4,6.423,7.965,7.571,6.579,7.77,7.115,7.116,6.915,7.896,7.259,7.875,7.891,6.372,7.495,6.781,6.199,7.953,7.009,7.525,7.309,7.607,7.971,37.9,9.31
2024-07-24 21:07:43,7.267,7.975,6.269,6.566,6.106,7.606,7.335,7.613,6.078,7.323,6.017,6.813,7.096,6.522,7.039,6.339,7.402,6.073,7.332,6.559,6.983,7.616,7.276,7.019,6.216,7.95,6.027,7.852,6.304,7.089,7.13,6.028,7.053,7.562,6.081,7.479,6.252,6.122,7.801,7.629,6.484,7.612,7.57,6.567,7.527,6.83,7.005,6.512,6.652,6.254,7.109,7.999,6.049,6.291,7.396,7.461,37.1,9.09
2024-07-24 21:07:48,6.904,6.832,7.223,7.873,6.03,7.855,6.607,6.702,6.226,6.301,7.104,7.542,7.576,7.872,7.832,7.12,6.482,6.903,6.732,7.708,6.546,6.467,7.754,6.957,7.922,7.253,6.508,7.034,6.162,6.222,6.433,6.727,7.348,6.911,6.824,6.42,6.723,7.351,6.442,7.009,6.183,6.805,6.411,7.964,6.67,6.601,7.02,7.392,7.397,7.617,7.232,6.764,7.68,7.414,7.575,7.14,36.6,8.62
2024-07-24 21:07:53,6.546,6.767,7.59,7.729,7.063,6.759,7.354,7.395,7.355,6.989,6.86,6.828,6.94,7.599,6.549,6.924,6.183,6.926,6.978,7.67,7.923,7.239,6.07,7.187,6.281,7.07,7.402,6.681,6.581,6.533,6.726,7.143,7.619,6.79,6.934,6.55,6.483,6.592,7.969,6.282,7.063,7.334,7.936,7.88,6.368,7.071,7.323,6.381,6.961,7.503,7.025,6.155,6.372,7.284,7.876,7.279,35.4,9.98
2024-07-24 21:07:58,6.064,6.594,6.698,7.778,7.156,6.564,7.938,6.612,6.519,6.384,6.586,6.117,7.937,6.354,6.744,7.889,6.07,7.721,7.211,7.14,6.445,6.435,6.354,7.212,7.644,6.638,6.27,6.124,6.715,6.297,7.078,7.58,6.34,7.325,7.149,7.775,7.185,6.877,7.537,7.293,6.196,6.944,7.751,7.707,7.192,7.171,6.682,7.961,6.627,6.2,6.077,6.974,7.41,7.488,6.043,7.607,36.1,8.01
2024-07-24 21:08:03,6.639,7.515,6.957,6.232,6.267,7.659,7.995,6.809,6.451,7.697,6.308,7.182,7.368,7.532,7.948,7.991,6.852,6.514,6.958,6.778,7.144,6.142,7.238,6.298,6.141,7.218,6.409,6.128,7.355,6.096,7.599,7.065,6.76,6.141,7.605,6.887,6.728,7.991,6.058,6.351,7.431,6.911,7.63,7.875,7.841,6.198,6.706,7.216,7.739,7.577,7.884,7.385,6.632,7.965,7.516,7.757,40.0,5.66
2024-07-24 21:08:08,7.635,6.248,6.716,7.755,7.792,6.09,7.533,6.302,7.465,7.797,7.64,6.76,6.032,7.63,7.084,7.942,7.592,7.452,7.368,6.064,7.206,6.836,6.99,6.514,7.205,6.386,7.439,6.936,6.144,7.024,7.344,6.24,7.984,6.954,7.97,6.06,6.331,7.092,7.688,6.147,6.457,6.496,7.105,7.307,6.355,7.051,7.292,7.585,7.376,7.429,7.074,7.005,6.936,6.604,7.179,7.931,39.3,8.01
2024-07-24 21:08:13,7.826,7.272,6.655,6.391,6.952,6.236,6.067,6.148,7.532,6.349,6.492,6.463,7.585,6.492,7.869,7.137,7.226,6.055,7.885,7.562,7.603,6.87,6.615,6.28,6.302,6.716,7.494,6.587,6.445,6.509,6.169,6.624,6.387,6.324,7.755,7.14,6.81,7.639,6.044,7.337,6.659,6.628,6.096,6.684,6.069,6.271,7.036,7.847,6.482,7.714,6.963,6.124,7.56,7.57,6.484,6.012,35.7,5.51
2024-07-24 21:08:18,7.949,7.346,7.526,6.657,6.999,7.934,7.845,7.59,6.749,7.999,6.866,7.118,6.322,7.059,6.339,7.427,7.165,7.964,6.109,6.247,6.994,7.756,6.996,7.555,7.803,6.477,7.304,7.789,6.304,6.38,6.012,6.495,6.365,7.438,6.227,6.277,6.679,7.355,6.501,7.049,7.303,6.874,6.618,7.182,6.049,7.449,6.046,6.771,6.776,6.463,6.565,7.574,6.307,6.268,7.497,7.855,36.6,8.05
2024-07-24 21:08:23,6.39,6.968,6.328,7.221,7.59,6.811,6.61,7.278,6.749,6.22,7.559,6.834,7.283,7.941,7.346,6.557,6.496,6.846,6.118,6.787,7.942,6.587,6.116,7.574,6.778,6.863,6.793,6.111,7.183,7.495,6.466,7.605,7.14,7.837,7.661,7.019,6.469,6.598,7.863,7.74,6.834,6.059,7.435,7.844,7.261,6.391,6.336,7.529,6.749,6.252,7.02,6.117,6.741,6.467,7.8,6.911,36.5,6.56
2024-07-24 21:08:28,6.484,7.934,7.639,7.922,6.138,7.191,6.437,6.91,6.756,7.811,7.269,7.053,7.603,7.8,7.183,7.051,7.11,6.911,7.057,7.236,7.786,7.127,6.937,6.843,7.158,7.809,6.985,6.308,7.225,6.57,6.298,6.018,6.913,6.232,6.334,7.629,6.656,7.386,7.67,7.505,7.983,6.341,6.571,6.613,6.862,7.434,6.758,6.907,6.074,7.647,6.339,6.19,6.147,6.934,6.605,7.399,35.6,7.85
2024-07-24 21:08:33,7.477,7.388,7.927,6.786,7.215,7.343,6.295,7.005,7.833,6.27,6.232,6.601,6.226,7.359,7.646,7.003,7.167,6.492,6.179,7.808,6.424,7.157,7.908,7.258,6.511,6.737,7.491,7.058,7.432,6.056,7.583,6.638,7.578,6.015,7.484,6.022,6.018,6.374,7.48,7.703,7.729,7.803,6.574,6.452,7.798,7.266,6.999,7.369,6.12,6.744,7.058,7.074,7.5,6.787,7.176,7.144,36.5,8.92
2024-07-24 21:08:38,7.956,7.111,7.629,6.594,7.261,6.376,7.267,6.444,6.01,6.757,7.819,7.772,6.434,7.878,7.474,6.472,6.024,6.643,7.516,6.586,7.475,7.95,6.26,7.843,6.714,6.764,6.363,6.518,7.774,6.418,6.585,6.716,7.498,6.335,7.834,6.774,6.789,6.324,7.839,7.041,7.024,6.57,7.289,6.247,6.635,6.074,7.107,7.898,6.6,6.324,6.106,7.479,6.428,6.08,6.583,6.416,38.3,5.18
2024-07-24 21:08:43,6.306,7.941,6.189,6.3,7.376,6.196,6.487,7.645,7.757,6.312,6.921,7.002,7.508,6.725,6.482,7.74,7.318,7.552,7.135,7.368,7.941,6.214,7.222,6.521,6.512,7.591,6.406,6.158,7.41,7.402,7.101,6.327,6.798,6.047,6.565,6.671,6.699,7.594,7.279,6.756,7.744,6.691,6.485,7.312,7.139,7.066,7.649,7.356,7.663,6.38,7.528,7.648,6.585,7.887,6.459,7.178,35.5,9.85
2024-07-24 21:08:48,7.356,7.496,7.188,6.33,7.338,7.582,6.171,7.979,7.937,6.547,6.384,7.903,6.136,6.501,7.802,6.597,7.876,7.821,6.744,7.507,6.21,6.81,6.506,6.158,7.274,6.36,6.439,6.857,7.17,7.66,7.913,7.22,6.328,7.244,7.94,7.796,7.783,7.559,7.652,6.405,6.141,6.739,6.999,6.723,7.156,7.233,6.284,6.168,6.072,7.509,7.335,7.436,6.305,7.729,7.22,6.803,37.0,5.85
2024-07-24 21:08:53,7.469,6.636,6.491,6.865,6.503,6.847,7.349,7.123,6.398,6.386,7.6,7.483,6.304,6.54,6.561,7.729,6.091,7.169,7.207,6.916,7.216,7.603,7.722,6.472,7.31,6.517,7.06,6.418,6.869,6.616,7.534,6.774,7.215,7.597,6.661,7.949,7.894,6.626,6.217,7.698,7.453,6.738,6.103,6.562,7.703,7.983,7.269,7.414,7.311,7.496,6.031,6.199,7.126,6.788,7.903,6.446,38.7,6.93
2024-07-24 21:08:58,7.492,6.403,7.139,6.376,7.351,6.498,6.569,7.808,6.087,7.108,7.478,6.88,6.402,7.255,6.089,6.561,6.111,7.459,7.061,6.491,7.088,7.918,6.049,6.87,6.753,6.854,7.544,6.895,7.844,6.6,7.55,6.284,6.234,6.379,6.57,6.808,7.923,6.8,6.216,7.526,7.255,7.245,7.343,6.663,7.519,6.226,7.757,7.884,6.294,6.27,6.866,7.099,7.67,7.167,6.906,7.303,36.6,7.13
2024-07-24 21:09:03,7.531,7.894,6.538,7.896,6.048,6.782,7.196,6.186,7.506,6.657,6.263,6.312,7.112,7.938,6.591,7.62,7.516,6.533,6.595,7.187,7.542,7.162,7.764,6.958,7.603,6.857,7.234,7.152,6.989,6.099,6.842,6.258,6.717,7.624,7.35,6.821,7.534,6.233,6.008,7.901,6.47,7.083,7.727,7.958,6.77,6.339,7.739,6.621,6.115,6.077,7.892,6.852,7.66,6.374,6.129,7.092,39.6,9.81
2024-07-24 21:09:08,7.918,6.224,6.925,6.711,6.659,7.987,6.687,6.581,6.292,6.854,7.763,6.842,7.631,6.073,7.065,6.442,6.459,7.149,7.173,6.334,7.128,7.231,7.746,7.934,6.942,7.241,7.891,7.527,6.222,7.636,7.115,7.602,6.701,6.177,7.218,7.735,6.361,7.841,7.678,7.646,7.324,6.95,6.845,6.055,7.243,7.785,7.171,6.381,7.939,7.126,7.696,6.906,7.506,6.626,6.157,7.385,39.0,8.08
2024-07-24 21:09:13,7.052,6.309,6.294,6.94,6.216,7.542,6.464,7.249,6.675,6.991,7.703,7.709,6.546,6.675,7.321,6.987,6.688,7.767,6.698,7.589,6.226,6.58,6.761,6.545,7.06,6.515,6.42,6.433,7.043,6.895,7.634,6.221,7.968,7.27,7.442,7.055,6.982,7.008,7.341,7.403,6.892,7.623,6.848,7.753,6.614,7.1,7.517,7.147,7.75,6.808,7.473,7.832,6.596,7.567,6.074,6.931,36.5,7.64
2024-07-24 21:09:18,7.168,7.361,7.017,6.627,7.396,7.3,6.401,7.943,7.276,7.148,7.886,7.641,7.417,6.786,7.745,6.949,6.482,7.985,6.487,7.996,6.057,7.376,7.749,6.103,7.267,7.304,6.51,6.117,7.87,7.437,7.228,7.605,7.268,6.8,6.602,7.071,6.565,7.33,7.479,7.176,6.341,7.781,6.88,6.869,6.801,6.689,7.976,7.064,7.423,7.756,7.016,6.292,6.436,6.328,7.83,7.183,37.2,8.82
2024-07-24 21:09:23,6.27,6.769,7.836,7.411,7.377,6.907,6.202,7.25,7.027,6.705,6.57,7.113,6.037,6.933,6.086,7.302,7.367,7.344,7.612,6.025,7.667,6.505,6.931,7.516,6.743,7.562,7.291,6.955,7.437,7.318,6.343,6.096,7.684,7.366,7.97,7.563,7.967,6.407,7.284,6.846,6.848,7.498,6.603,6.826,7.435,7.325,7.97,6.493,7.238,7.291,7.967,6.389,6.759,7.865,6.09,6.55,35.7,8.8
