Shounak Katyayan
Lug Date:03.04.2024
Bench Number:03
Start Time:2024 04 03 11:49:32
End Time: 2024-04-03 23:59:53
Temperature: 37.7
DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Temperature,Current
2024-04-03 15:56:56,7.02,7.485,7.246,6.809,7.243,7.757,7.552,7.556,7.51,7.029,7.309,7.245,7.216,7.54,7.592,7.119,7.348,7.33,0,102.3,6.28
2024-04-03 15:57:11,7.003,7.502,7.246,6.809,7.299,7.701,7.56,7.541,7.517,7.022,7.325,7.281,7.213,7.547,7.605,7.117,7.314,7.371,0,102.3,6.17
2024-04-03 15:57:26,7.021,7.48,7.245,6.806,7.288,7.731,7.558,7.547,7.518,7.032,7.32,7.248,7.218,7.553,7.594,7.117,7.343,7.286,0,102.3,6.48
2024-04-03 15:57:41,7.021,7.499,7.231,6.749,7.378,7.67,7.56,7.548,7.527,7.02,7.301,7.324,7.209,7.562,7.565,7.161,7.328,7.308,0,102.3,6.16
2024-04-03 15:57:56,7.003,7.479,7.269,6.771,7.356,7.693,7.552,7.568,7.526,7.024,7.295,7.236,7.216,7.574,7.575,7.132,7.337,7.311,0,100.1,6.51
2024-04-03 15:58:11,7.044,7.442,7.277,6.774,7.35,7.684,7.558,7.547,7.53,7.05,7.29,7.248,7.216,7.559,7.595,7.12,7.325,7.341,0,102.3,6.65
2024-04-03 15:58:26,7.033,7.464,7.26,6.78,7.313,7.71,7.558,7.543,7.528,7.018,7.318,7.225,7.22,7.543,7.585,7.134,7.296,7.378,0,102.3,6.22
2024-04-03 15:58:41,7.031,7.474,7.252,6.78,7.331,7.692,7.561,7.574,7.494,7.026,7.31,7.236,7.213,7.554,7.586,7.152,7.329,7.299,0,86.3,6.29
2024-04-03 15:58:56,7.021,7.484,7.252,6.803,7.365,7.691,7.558,7.498,7.567,7.032,7.32,7.226,7.198,7.558,7.558,7.168,7.352,7.344,0,102.3,6.4
2024-04-03 15:59:11,7.016,7.492,7.26,6.777,7.314,7.701,7.56,7.541,7.522,7.032,7.338,7.208,7.215,7.56,7.584,7.138,7.318,7.352,0,102.3,6.45
2024-04-03 15:59:26,7.014,7.483,7.283,6.772,7.335,7.673,7.567,7.534,7.393,7.138,7.324,7.29,7.218,7.538,7.609,7.087,7.391,7.335,0,102.3,6.65
2024-04-03 15:59:41,7.031,7.47,7.256,6.78,7.331,7.658,7.558,7.547,7.518,7.017,7.344,7.251,7.209,7.558,7.598,7.132,7.337,7.299,0,0.35,6.06
2024-04-03 15:59:56,7.018,7.49,7.272,6.772,7.326,7.693,7.56,7.56,7.531,7.011,7.322,7.251,7.22,7.562,7.611,7.112,7.32,7.331,0,102.3,6.2
2024-04-03 16:00:11,7.036,7.476,7.251,6.759,7.318,7.708,7.558,7.554,7.528,7.03,7.314,7.251,7.22,7.562,7.571,7.167,7.305,7.342,0,102.3,6.4
2024-04-03 16:00:26,7.027,7.485,7.268,6.765,7.333,7.704,7.563,7.557,7.498,7.014,7.352,7.183,7.215,7.56,7.59,7.087,7.363,7.296,0,102.3,6.11
2024-04-03 16:00:41,7.021,7.499,7.243,6.789,7.288,7.72,7.575,7.533,7.476,7.086,7.286,7.256,7.215,7.56,7.59,7.132,7.318,7.318,0,102.3,6.44
2024-04-03 16:00:56,7.025,7.476,7.25,6.756,7.361,7.703,7.56,7.556,7.519,7.027,7.331,7.264,7.209,7.566,7.595,7.112,7.352,7.333,0,102.3,6.33
2024-04-03 16:01:11,7.02,7.515,7.233,6.799,7.264,7.717,7.56,7.56,7.526,6.986,7.361,7.185,7.211,7.556,7.592,7.146,7.301,7.384,0,102.3,6.48
2024-04-03 16:01:26,7.04,7.48,7.26,6.78,7.271,7.729,7.567,7.53,7.521,7.014,7.361,7.264,7.198,7.569,7.581,7.142,7.335,7.342,0,93.5,6.41
2024-04-03 16:01:41,7.023,7.482,7.297,6.75,7.054,7.976,7.554,7.554,7.527,7.027,7.331,7.287,7.209,7.554,7.596,7.138,7.346,7.347,0,102.3,6.47
2024-04-03 16:01:56,7.029,7.483,7.245,6.818,7.312,7.684,7.561,7.547,7.538,7.031,7.288,7.247,7.207,7.583,7.597,7.11,7.393,7.277,0,93.5,6.34
2024-04-03 16:02:12,7.042,7.463,7.252,6.795,7.335,7.673,7.558,7.55,7.538,7.024,7.239,7.348,7.215,7.556,7.577,7.149,7.337,7.356,0,102.3,6.54
2024-04-03 16:02:27,6.988,7.528,7.252,6.784,7.279,7.717,7.558,7.547,7.479,7.071,7.32,7.26,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 16:02:42,7.031,7.485,7.241,6.773,7.113,7.905,7.561,7.544,7.552,6.998,7.348,7.232,7.201,7.57,7.571,7.148,7.335,7.342,0,102.3,6.2
2024-04-03 16:02:57,7.012,7.493,7.275,6.78,7.299,7.723,7.561,7.54,7.539,7.007,7.356,7.22,7.213,7.543,7.614,7.12,7.344,7.356,0,102.3,6.28
2024-04-03 16:03:12,7.031,7.477,7.255,6.804,7.273,7.731,7.56,7.545,7.53,7.012,7.318,7.27,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 16:03:27,7.038,7.463,7.262,6.789,7.316,7.759,7.558,7.543,7.534,7.035,7.305,7.26,7.215,7.556,7.588,7.146,7.395,7.267,0,102.3,6.43
2024-04-03 16:03:42,7.048,7.46,7.255,6.789,7.326,7.693,7.56,7.552,7.534,7.009,7.31,7.27,7.207,7.564,7.594,7.14,7.31,7.352,0,102.3,6.25
2024-04-03 16:03:57,7.027,7.496,7.245,6.807,7.284,7.723,7.543,7.558,7.517,7.037,7.301,7.267,7.211,7.56,7.577,7.149,7.318,7.341,0,102.3,6.37
2024-04-03 16:04:12,7.023,7.493,7.247,6.804,7.217,7.798,7.561,7.521,7.553,7.065,7.293,7.253,7.211,7.556,7.592,7.146,7.329,7.356,0,102.3,6.49
2024-04-03 16:04:27,7.036,7.48,7.264,6.78,7.346,7.699,7.563,7.53,7.536,7.018,7.318,7.27,7.205,7.555,7.61,7.15,7.305,7.32,0,0.35,6.25
2024-04-03 16:04:42,7.057,7.463,7.26,6.795,7.265,7.742,7.56,7.541,7.534,7.02,7.329,7.239,7.215,7.556,7.571,7.155,7.328,7.342,0,102.3,6.38
2024-04-03 16:04:57,7.036,7.48,7.247,6.789,7.298,7.721,7.556,7.552,7.521,7.033,7.303,7.281,7.213,7.543,7.609,7.132,7.337,7.333,0,102.3,6.39
2024-04-03 16:05:12,65.535,65.535,65.535,65.535,65.535,65.535,7.558,7.55,7.532,7.06,7.293,7.287,7.179,7.584,7.596,7.146,7.32,7.365,0,96.1,6.09
2024-04-03 16:05:27,7.046,7.489,7.245,6.765,7.323,7.68,7.56,7.545,7.507,7.058,7.305,7.282,7.203,7.573,7.577,7.146,7.357,7.316,0,102.3,6.33
2024-04-03 16:05:42,7.048,0.029,7.258,6.793,7.151,7.83,7.563,7.53,7.542,7.035,7.22,7.322,7.207,7.549,7.609,7.027,7.433,7.308,0,102.3,6.2
2024-04-03 16:05:57,7.038,7.493,7.243,6.816,7.306,7.619,7.556,7.564,7.52,7.06,7.275,7.203,7.207,7.556,7.596,7.138,7.346,7.347,0,102.3,6.45
2024-04-03 16:06:12,7.023,7.504,7.258,6.775,7.299,7.712,7.563,7.542,7.535,7.007,7.328,7.226,7.205,7.577,7.571,7.152,7.31,7.363,0,102.3,6.31
2024-04-03 16:06:27,7.051,7.48,7.243,6.786,7.318,7.67,7.558,7.554,7.523,6.997,7.314,7.232,7.207,7.556,7.59,7.137,7.335,7.342,0,102.3,6.29
2024-04-03 16:06:42,7.035,7.496,7.063,6.981,7.312,7.695,7.558,7.498,7.579,6.937,7.412,7.239,7.203,7.558,7.598,7.14,7.329,7.356,0,102.3,6.5
2024-04-03 16:06:57,7.04,7.483,7.251,6.816,7.297,7.65,7.56,7.541,7.522,7.137,7.205,7.258,7.203,7.564,7.597,7.144,7.337,7.378,0,102.3,6.48
2024-04-03 16:07:12,7.057,7.478,7.233,6.799,7.301,7.703,7.56,7.545,7.535,6.992,7.352,7.239,7.215,7.552,7.581,7.157,7.329,7.311,0,102.3,6.12
2024-04-03 16:07:27,7.031,7.459,7.245,6.795,7.246,7.761,7.56,7.533,7.542,6.637,7.703,7.282,7.207,7.549,7.603,7.168,7.316,7.347,0,93.1,6.16
2024-04-03 16:07:42,7.051,7.48,7.249,6.795,7.312,7.639,7.56,7.537,7.538,7.035,7.314,7.296,7.205,7.562,7.598,7.14,7.235,7.438,0,94.7,6.36
2024-04-03 16:07:57,7.055,0.029,7.257,6.742,7.346,7.714,65.535,65.535,65.535,65.535,65.535,65.535,7.211,7.552,7.596,7.123,7.38,7.271,0,102.3,6.5
2024-04-03 16:08:12,7.042,7.466,7.26,6.777,7.38,7.623,7.561,7.544,7.535,7.06,7.209,7.292,7.198,7.577,7.584,7.131,7.344,7.322,0,102.3,6.06
2024-04-03 16:08:27,7.055,7.476,7.204,6.84,7.228,7.768,7.558,7.528,7.543,7.011,7.316,7.267,7.205,7.536,7.618,7.123,7.361,7.313,0,102.3,6.56
2024-04-03 16:08:42,7.061,7.462,7.245,6.792,7.28,7.708,7.556,7.53,7.543,6.943,7.403,7.237,7.2,7.56,7.593,7.137,7.363,7.314,0,102.3,6.11
2024-04-03 16:08:57,7.046,7.47,7.252,6.792,7.28,7.72,7.556,7.541,7.526,7.009,7.333,7.27,7.196,7.56,7.609,7.132,7.337,7.333,7.243,102.3,6.32
2024-04-03 16:09:12,7.046,7.474,7.243,6.782,7.305,7.71,7.552,7.549,7.517,7.044,7.294,7.222,7.209,7.558,7.581,7.134,7.352,7.333,7.269,102.3,6.45
2024-04-03 16:09:27,7.057,7.459,7.272,6.787,7.301,7.714,7.567,7.541,7.521,7.003,7.352,7.217,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 16:09:42,7.061,7.466,7.258,6.767,7.223,7.773,7.56,7.537,7.532,7.033,7.322,7.262,7.192,7.583,7.578,7.144,7.328,7.331,7.228,79.7,6.2
2024-04-03 16:09:57,7.044,7.464,7.26,6.807,7.303,7.603,7.552,7.534,7.543,7.026,7.301,7.245,7.207,7.556,7.573,7.169,7.329,7.356,7.22,102.3,6.33
2024-04-03 16:10:12,7.051,7.476,7.241,6.792,7.28,7.708,7.56,7.545,7.541,7.009,7.329,7.228,7.201,7.555,7.603,7.131,7.353,7.347,7.246,102.3,6.24
2024-04-03 16:10:27,7.07,7.453,7.245,6.724,7.358,7.653,7.55,7.543,7.542,6.982,7.367,7.239,7.201,7.547,7.611,7.131,7.344,7.344,7.232,102.3,6.48
2024-04-03 16:10:42,7.061,7.459,7.26,6.78,7.327,7.684,7.552,7.553,7.518,7.032,7.32,7.203,7.2,7.563,7.607,7.127,7.318,7.375,7.246,102.3,6.53
2024-04-03 16:10:57,7.05,7.477,7.241,6.784,7.279,7.729,7.558,7.547,7.501,7.064,7.314,7.217,7.186,7.574,7.599,7.138,7.318,7.318,7.277,102.3,6.13
2024-04-03 16:11:12,7.063,7.464,7.247,6.793,7.32,7.628,7.56,7.496,7.579,7.027,7.303,7.27,7.2,7.556,7.597,7.167,7.314,7.299,7.277,102.3,6.35
2024-04-03 16:11:27,7.061,7.462,7.245,6.777,7.314,7.701,7.554,7.547,7.528,7.071,7.293,7.208,7.192,7.571,7.59,7.167,7.295,7.307,7.301,102.3,6.27
2024-04-03 16:11:42,7.048,7.483,7.249,6.757,7.35,7.673,7.558,7.535,7.536,7.026,7.235,7.322,7.201,7.559,7.599,7.146,7.329,7.311,7.265,81.8,6.47
2024-04-03 16:11:57,7.048,7.479,7.23,6.803,7.308,7.68,7.558,7.535,7.542,7.005,7.335,7.248,7.2,7.567,7.592,7.146,7.32,7.342,7.256,102.3,6.39
2024-04-03 16:12:12,7.059,0.029,7.241,6.792,7.299,7.667,7.528,7.565,7.542,7.02,7.329,7.228,7.203,7.57,7.59,7.14,7.338,7.302,7.186,102.3,6.36
2024-04-03 16:12:27,7.068,7.448,7.264,6.727,7.352,7.678,7.554,7.547,7.522,7.032,7.31,7.168,7.207,7.553,7.593,7.144,7.318,7.33,7.252,102.3,6.31
2024-04-03 16:12:42,7.065,7.451,7.247,6.797,7.261,7.727,7.554,7.536,7.545,7.027,7.322,7.217,7.194,7.566,7.605,7.125,7.325,7.33,7.213,102.3,6.37
2024-04-03 16:12:57,7.038,7.489,7.213,6.79,7.282,7.736,7.554,7.551,7.518,7.032,7.31,7.247,7.155,7.601,7.564,7.17,7.316,7.35,7.241,102.3,6.17
2024-04-03 16:13:12,7.07,0.029,7.236,6.741,7.288,7.745,7.56,7.526,7.537,7.032,7.207,7.35,7.196,7.564,7.593,7.129,7.333,7.273,7.309,102.3,6.27
2024-04-03 16:13:27,7.074,7.457,7.249,6.75,7.329,7.701,7.56,7.545,7.479,7.063,7.346,7.219,7.194,7.566,7.588,7.127,7.35,7.365,7.207,102.3,6.14
2024-04-03 16:13:42,7.1,7.423,7.24,6.782,7.276,7.761,7.552,7.545,7.526,7.032,7.31,7.258,7.19,7.566,7.609,7.117,7.38,7.294,7.241,94.1,6.32
2024-04-03 16:13:57,7.081,7.45,7.237,6.747,7.288,7.723,7.554,7.536,7.528,7.022,7.344,7.206,7.2,7.575,7.584,7.131,7.344,7.333,7.204,102.3,6.49
2024-04-03 16:14:12,7.091,7.444,7.216,6.786,7.359,7.664,7.56,7.537,7.521,7.022,7.316,7.222,7.19,7.555,7.614,7.131,7.325,7.33,7.252,102.3,6.49
2024-04-03 16:14:27,7.078,7.434,7.268,6.757,7.331,7.714,7.55,7.57,7.486,6.966,7.393,7.225,7.2,7.556,7.609,7.125,7.344,7.299,7.264,102.3,6.28
2024-04-03 16:14:42,7.066,7.465,7.237,6.754,7.365,7.695,7.556,7.537,7.536,7.011,7.335,7.237,7.194,7.566,7.593,7.129,7.343,7.308,7.238,102.3,6.25
2024-04-03 16:14:57,7.078,7.453,7.232,6.767,7.423,7.595,7.56,7.53,7.545,7.012,7.299,7.277,7.198,7.547,7.608,7.122,7.34,7.318,7.107,73.5,6.25
2024-04-03 16:15:12,7.072,7.463,7.233,6.777,7.323,7.692,7.552,7.541,7.542,7.005,7.344,7.217,7.19,7.536,7.627,7.114,7.339,7.327,7.264,102.3,6.25
2024-04-03 16:15:27,7.076,7.459,7.232,6.778,7.279,7.706,7.56,7.56,7.509,6.883,7.453,7.315,7.194,7.558,7.596,7.142,7.335,7.308,7.225,102.3,6.25
2024-04-03 16:15:42,7.072,7.463,7.239,6.771,7.295,7.72,7.546,7.547,7.525,7.029,7.281,7.273,7.207,7.545,7.584,7.146,7.343,7.308,7.264,93.6,6.43
2024-04-03 16:15:57,7.07,7.465,7.245,6.765,7.286,7.717,7.55,7.54,7.528,7.022,7.25,7.311,7.196,7.549,7.597,7.163,7.31,7.307,7.236,94.2,6.23
2024-04-03 16:16:12,7.083,7.452,7.239,6.786,7.28,7.72,7.554,7.524,7.54,7.029,7.299,7.289,7.181,7.564,7.603,7.142,7.325,7.307,7.262,102.3,6.27
2024-04-03 16:16:27,7.068,7.463,7.243,6.748,7.356,7.682,7.556,7.541,7.515,7.02,7.333,7.225,7.196,7.56,7.597,7.137,7.335,7.286,7.286,87.8,6.42
2024-04-03 16:16:42,7.08,7.462,7.226,6.769,7.303,7.72,7.552,7.534,7.537,7.024,7.328,7.226,7.19,7.57,7.588,7.157,7.31,7.296,7.286,99.6,6.11
2024-04-03 16:16:57,7.095,7.44,7.233,6.792,7.318,7.648,7.56,7.537,7.498,7.165,7.186,7.266,7.196,7.549,7.597,7.133,7.331,7.35,7.241,102.3,6.39
2024-04-03 16:17:12,7.1,7.435,7.228,6.774,7.275,7.736,7.543,7.547,7.522,7.005,7.348,7.191,7.196,7.556,7.596,7.119,7.358,7.32,7.226,102.3,6.17
2024-04-03 16:17:27,7.136,7.406,7.238,6.78,7.243,7.779,7.558,7.524,7.536,7.007,7.321,7.277,7.192,7.56,7.596,7.142,7.325,7.33,7.239,102.3,6.44
2024-04-03 16:17:42,7.078,7.453,7.243,6.801,7.256,7.717,7.606,7.487,7.542,7.012,7.309,7.222,7.183,7.565,7.605,7.114,7.311,7.355,7.264,102.3,6.33
2024-04-03 16:17:57,7.081,7.45,7.198,6.823,7.138,7.87,7.552,7.538,7.533,7.009,7.343,7.215,7.2,7.548,7.588,7.154,7.316,7.282,7.309,0.35,6.19
2024-04-03 16:18:12,7.083,7.459,7.239,6.786,7.29,7.698,7.554,7.536,7.533,7.039,7.294,7.234,7.19,7.551,7.601,7.14,7.333,7.375,7.181,102.3,6.16
2024-04-03 16:18:27,7.066,7.476,7.215,6.788,7.276,7.671,7.552,7.53,7.53,7.013,7.265,7.3,7.188,7.557,7.597,7.148,7.316,7.339,7.226,102.3,6.38
2024-04-03 16:18:42,7.078,7.453,7.237,6.792,7.271,7.706,7.55,7.54,7.516,7.019,7.34,7.213,7.196,7.564,7.582,7.11,7.373,7.286,7.286,102.3,6.33
2024-04-03 16:18:57,7.072,7.474,7.245,6.769,7.28,7.618,7.56,7.537,7.509,7.041,7.299,7.266,7.183,7.562,7.608,7.069,7.403,7.308,7.238,102.3,6.31
2024-04-03 16:19:12,7.098,7.448,7.234,6.772,7.316,7.68,7.554,7.536,7.545,6.997,7.352,7.217,7.194,7.558,7.584,7.124,7.355,7.33,7.2,93.1,6.14
2024-04-03 16:19:27,7.05,7.492,7.209,6.794,7.305,7.698,7.56,7.522,7.536,6.984,7.373,7.203,7.196,7.556,7.601,7.129,7.333,7.318,7.264,102.3,6.39
2024-04-03 16:19:42,7.089,7.404,7.292,6.692,7.382,7.667,7.546,7.544,7.494,7.071,7.301,7.245,7.2,7.548,7.594,7.125,7.339,7.339,7.226,102.3,6.26
2024-04-03 16:19:57,7.078,7.464,7.232,6.771,7.258,7.768,7.55,7.536,7.532,7.014,7.343,7.203,7.2,7.552,7.596,7.134,7.343,7.32,7.252,102.3,6.25
2024-04-03 16:20:12,7.065,7.485,7.23,6.765,7.314,7.689,7.554,7.539,7.513,7.041,7.299,7.232,7.194,7.566,7.593,7.099,7.354,7.305,7.22,102.3,6.23
2024-04-03 16:20:27,7.063,7.479,7.243,6.76,7.258,7.757,7.528,7.558,7.509,7.045,7.325,7.191,7.171,7.574,7.597,7.133,7.293,7.354,7.262,102.3,6.22
2024-04-03 16:20:42,7.093,7.449,7.254,6.734,7.32,7.687,7.554,7.528,7.536,7.037,7.282,7.253,7.186,7.555,7.601,7.125,7.329,7.326,7.301,102.3,6.41
2024-04-03 16:20:57,7.096,7.457,7.221,6.756,7.32,7.676,7.55,7.543,7.542,7.005,7.325,7.213,7.183,7.558,7.573,7.153,7.339,7.305,7.549,102.3,6.42
2024-04-03 16:21:12,7.096,7.454,7.252,6.743,7.276,7.761,7.556,7.537,7.53,6.987,7.28,7.288,7.19,7.57,7.582,7.133,7.321,7.394,7.168,102.3,6.25
2024-04-03 16:21:27,7.087,7.466,7.243,6.756,7.298,7.71,7.541,7.556,7.538,6.975,7.336,7.221,7.198,7.547,7.608,7.092,7.361,7.282,7.309,102.3,6.57
2024-04-03 16:21:42,7.089,7.472,7.23,6.746,7.284,7.75,7.55,7.521,7.541,7.005,7.32,7.23,7.186,7.574,7.605,7.102,7.339,7.316,7.249,87.7,6.51
2024-04-03 16:21:57,7.081,7.454,7.25,6.79,7.275,7.698,7.558,7.535,7.519,7.028,7.325,7.225,7.192,7.568,7.565,7.127,7.344,7.337,7.251,102.3,6.33
2024-04-03 16:22:12,7.1,7.45,7.252,6.743,6.845,8.17,7.552,7.538,7.528,7.029,7.29,7.23,7.19,7.577,7.586,7.137,7.306,7.337,7.238,101.6,6.55
2024-04-03 16:22:27,7.108,7.442,7.246,6.764,7.28,7.675,7.55,7.536,7.504,7.042,7.333,7.213,7.183,7.562,7.597,7.125,7.348,7.296,7.26,102.3,6.27
2024-04-03 16:22:42,7.106,7.455,7.224,6.797,7.258,7.72,7.552,7.534,7.52,7.049,7.31,7.123,7.186,7.562,7.611,7.116,7.396,7.262,7.225,102.3,6.62
2024-04-03 16:22:57,7.14,7.425,7.22,6.745,7.282,7.725,7.56,7.515,7.565,6.977,7.358,7.192,7.19,7.562,7.59,7.11,7.354,7.316,7.236,87.3,6.45
2024-04-03 16:23:12,7.106,7.447,7.238,6.769,7.28,7.708,7.55,7.532,7.553,6.982,7.329,7.221,7.19,7.551,7.595,7.116,7.326,7.367,7.226,102.3,6.36
2024-04-03 16:23:27,7.095,7.458,7.238,6.731,7.29,7.759,7.552,7.53,7.536,7.037,7.32,7.215,7.192,7.556,7.588,7.131,7.329,7.337,0.028,102.3,6.23
2024-04-03 16:23:42,7.117,7.429,7.234,6.757,7.275,7.759,7.546,7.525,7.541,7.035,7.337,7.183,7.132,7.616,7.611,7.108,7.32,7.301,7.27,102.3,6.3
2024-04-03 16:23:57,7.096,7.469,7.22,6.775,7.252,7.748,7.554,7.536,7.528,6.999,7.311,7.25,7.188,7.553,7.601,7.14,7.343,7.32,7.2,102.1,6.21
2024-04-03 16:24:12,7.115,7.45,7.231,6.764,7.299,7.689,7.556,7.526,7.53,7.028,7.288,7.262,7.19,7.562,7.562,7.176,7.297,7.313,7.258,102.3,6.37
2024-04-03 16:24:27,7.104,7.453,7.228,6.752,7.266,7.768,7.55,7.521,7.541,7.035,7.328,7.203,7.188,7.553,7.601,7.125,7.292,7.329,7.283,75.5,6.25
2024-04-03 16:24:42,7.095,7.466,7.23,6.769,7.308,7.692,7.55,7.543,7.513,6.996,7.354,7.222,7.186,7.562,7.594,7.125,7.32,7.335,7.223,0.35,6.52
2024-04-03 16:24:57,7.111,7.442,7.243,6.636,7.446,7.682,7.552,7.534,7.526,7.02,7.314,7.255,7.186,7.559,7.597,7.118,7.327,7.324,7.273,102.3,6.37
2024-04-03 16:25:12,7.108,7.438,7.245,6.754,7.295,7.708,7.56,7.522,7.553,6.997,7.277,7.258,7.186,7.562,7.583,7.106,7.359,7.304,7.258,102.3,6.29
2024-04-03 16:25:27,7.106,7.459,7.231,6.771,7.254,7.739,7.539,7.566,7.473,7.062,7.316,7.234,7.19,7.558,7.577,7.127,7.335,7.313,7.231,77.1,6.29
2024-04-03 16:25:42,7.117,7.459,7.223,6.776,7.254,7.705,7.546,7.45,7.616,7.073,7.233,7.305,7.179,7.566,7.597,7.125,7.273,7.348,7.283,102.3,6.34
2024-04-03 16:25:57,7.089,7.491,7.228,6.744,7.307,7.701,7.546,7.536,7.502,7.033,7.273,7.255,7.186,7.559,7.591,7.124,7.336,7.304,7.258,102.3,6.47
2024-04-03 16:26:12,7.111,7.461,7.224,6.771,7.273,7.708,7.55,7.536,7.537,7.009,7.296,7.239,7.186,7.566,7.584,7.131,7.311,7.333,7.247,102.3,6.51
2024-04-03 16:26:27,7.119,7.464,7.213,6.771,7.292,7.689,7.541,7.537,7.517,7.045,7.288,7.262,7.186,7.555,7.595,7.131,7.32,7.301,7.27,99.1,6.1
2024-04-03 16:26:42,7.119,7.449,7.234,6.765,7.254,7.716,7.543,7.539,7.53,6.998,7.327,7.23,7.186,7.555,7.601,7.125,7.264,7.38,7.247,102.3,6.29
2024-04-03 16:26:57,7.113,7.459,7.2,6.773,7.237,7.77,7.543,7.547,7.494,7.116,7.2,7.29,7.181,7.56,7.584,7.127,7.326,7.322,7.245,83.1,6.38
2024-04-03 16:27:12,7.119,7.472,7.2,6.784,7.275,7.71,7.548,7.538,7.526,7.058,7.258,7.239,7.181,7.56,7.59,7.136,7.311,7.322,7.258,102.3,6.47
2024-04-03 16:27:27,7.117,7.459,7.228,6.767,7.275,7.71,7.546,7.544,7.533,7.017,7.297,7.264,7.183,7.558,7.595,7.124,7.28,7.36,7.179,100.8,6.12
2024-04-03 16:27:42,7.119,7.457,7.22,6.749,7.286,7.729,7.554,7.536,7.522,7.013,7.35,7.192,7.175,7.592,7.569,7.116,7.344,7.292,7.348,102.3,6.33
2024-04-03 16:27:57,7.123,7.46,7.219,6.743,7.258,7.745,7.552,7.538,7.528,7.029,7.299,7.165,7.175,7.57,7.591,7.116,7.326,7.322,7.258,102.3,6.25
2024-04-03 16:28:12,7.121,7.466,7.221,6.774,7.268,7.71,7.554,7.536,7.494,7.048,7.324,7.234,7.173,7.56,7.609,7.125,7.32,7.313,7.35,102.3,6.11
2024-04-03 16:28:27,7.125,7.455,7.228,6.744,7.316,7.669,7.546,7.536,7.541,7.032,7.301,7.132,7.179,7.547,7.599,7.127,7.326,7.344,7.209,102.3,6.49
2024-04-03 16:28:42,7.117,7.451,7.24,6.767,7.237,7.748,7.546,7.502,7.558,7.004,7.327,7.23,7.185,7.548,7.62,7.099,7.288,7.36,7.231,102.3,6.08
2024-04-03 16:28:57,7.117,7.455,7.241,6.739,7.298,7.687,7.541,7.534,7.531,7.034,7.297,7.196,7.188,7.557,7.58,7.127,7.316,7.332,7.284,102.3,6.19
2024-04-03 16:29:12,7.13,7.457,7.187,6.801,7.284,7.667,65.535,65.535,65.535,65.535,65.535,65.535,7.185,7.552,7.577,7.138,7.326,7.333,7.22,102.3,6.36
2024-04-03 16:29:27,7.117,7.466,7.213,6.756,7.241,7.789,7.546,7.544,7.545,6.975,7.327,7.264,7.175,7.558,7.609,7.125,7.32,7.301,7.257,98.4,6.33
2024-04-03 16:29:42,7.143,7.429,7.236,6.759,7.283,7.698,7.552,7.538,7.522,6.99,7.288,7.3,7.181,7.556,7.583,7.072,7.376,7.298,7.279,102.3,6.16
2024-04-03 16:29:57,7.134,7.382,7.297,6.777,7.241,7.762,7.546,7.536,7.553,6.99,7.275,7.245,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 16:30:12,7.136,7.432,7.234,6.773,7.293,7.68,7.548,7.534,7.541,7.017,7.288,7.239,7.177,7.556,7.581,7.123,7.463,7.222,7.328,102.3,6.33
2024-04-03 16:30:27,7.128,7.459,7.226,6.754,7.264,7.717,7.56,7.533,7.502,7.022,7.292,7.292,7.179,7.562,7.601,7.118,7.318,7.299,7.254,102.3,6.45
2024-04-03 16:30:42,7.126,7.461,7.226,6.754,7.311,7.67,7.55,7.528,7.54,7.037,7.254,6.999,7.175,7.562,7.594,7.136,7.311,7.344,7.236,86.8,6.57
2024-04-03 16:30:57,7.132,7.459,7.221,6.797,7.254,7.712,7.56,7.53,7.533,7.024,7.271,7.238,7.181,7.541,7.614,7.116,7.316,7.309,7.202,102.3,6.32
2024-04-03 16:31:12,7.121,7.474,7.213,6.767,7.284,7.712,7.545,7.56,7.507,6.968,7.357,7.253,7.175,7.566,7.601,7.125,7.301,7.32,7.283,102.3,6.44
2024-04-03 16:31:27,7.134,7.453,7.221,6.774,7.258,7.72,7.546,7.547,7.519,7.035,7.281,7.16,7.181,7.556,7.594,7.129,7.327,7.301,7.27,102.3,6.43
2024-04-03 16:31:42,7.158,7.44,7.204,6.795,7.224,7.75,7.552,7.545,7.515,7.02,7.305,7.253,7.185,7.56,7.608,7.099,7.335,7.279,7.265,100.4,6.51
2024-04-03 16:31:57,7.138,7.457,7.218,6.769,7.268,7.721,7.545,7.56,7.479,7.041,7.115,7.45,7.177,7.568,7.597,7.103,7.314,7.318,7.281,102.3,6.23
2024-04-03 16:32:12,7.143,7.455,7.215,6.762,7.256,7.706,7.528,7.562,7.539,6.988,7.311,7.25,7.17,7.563,7.581,7.146,7.318,7.299,7.254,102.3,6.56
